structure,repetition,independence_units,residual_r,residual_p,rejected_05
homoskedastic,42,200,0.11552688817220433,0.107,False
homoskedastic,43,200,0.06176406726321115,0.389,False
homoskedastic,44,200,-0.0854046351158779,0.25,False
homoskedastic,45,200,-0.02494412360309008,0.735,False
homoskedastic,46,200,-0.05267981699542489,0.455,False
homoskedastic,47,200,-0.15008480840202376,0.035,True
homoskedastic,48,200,-0.10411168087578256,0.153,False
homoskedastic,49,200,0.025077626940673524,0.734,False
homoskedastic,50,200,0.005797647115295959,0.943,False
homoskedastic,51,200,0.037572203394663786,0.605,False
homoskedastic,52,200,0.07138306134518665,0.326,False
homoskedastic,53,200,-0.021524046172673145,0.779,False
homoskedastic,54,200,0.08579014475361885,0.228,False
homoskedastic,55,200,-0.011556288907222682,0.873,False
homoskedastic,56,200,0.08207311338269269,0.268,False
homoskedastic,57,200,-0.0714647866196655,0.298,False
homoskedastic,58,200,0.10360241776228653,0.165,False
homoskedastic,59,200,0.030650266256656424,0.641,False
homoskedastic,60,200,0.08662416560414012,0.241,False
homoskedastic,61,200,-0.12724968124203107,0.072,False
homoskedastic,62,200,-0.022796069901747547,0.741,False
homoskedastic,63,200,0.07806126007746896,0.27,False
homoskedastic,64,200,-0.016318170192887057,0.824,False
homoskedastic,65,200,0.0413312987817095,0.563,False
homoskedastic,66,200,0.04497719189558523,0.551,False
homoskedastic,67,200,0.028558474671296796,0.722,False
homoskedastic,68,200,-0.054716138422016315,0.451,False
homoskedastic,69,200,0.044834654492365796,0.54,False
homoskedastic,70,200,-0.007942698567464188,0.923,False
homoskedastic,71,200,-0.01556138903472587,0.825,False
homoskedastic,72,200,0.040189019796380156,0.565,False
homoskedastic,73,200,-0.05257858418157731,0.46,False
homoskedastic,74,200,0.08549023343235444,0.227,False
homoskedastic,75,200,-0.1590519762994075,0.025,True
homoskedastic,76,200,0.020262506562664068,0.763,False
homoskedastic,77,200,-0.08059329505486769,0.232,False
homoskedastic,78,200,-0.03986501157467152,0.566,False
homoskedastic,79,200,0.0718548233161467,0.312,False
homoskedastic,80,200,-0.04162005610892669,0.572,False
homoskedastic,81,200,0.04297684053733166,0.548,False
homoskedastic,82,200,0.20955081735200506,0.005,True
homoskedastic,83,200,0.03975699392484812,0.581,False
homoskedastic,84,200,-0.12231989973741825,0.086,False
homoskedastic,85,200,0.016215417547006398,0.807,False
homoskedastic,86,200,0.002403060076501913,0.969,False
homoskedastic,87,200,0.0982914941466709,0.189,False
homoskedastic,88,200,-0.12846471161779047,0.086,False
homoskedastic,89,200,0.07451436285907148,0.292,False
homoskedastic,90,200,-0.050221293198299856,0.485,False
homoskedastic,91,200,-0.1927616413266622,0.01,True
homoskedastic,92,200,0.09851796294907375,0.188,False
homoskedastic,93,200,-0.15520449651582896,0.029,True
homoskedastic,94,200,-0.08132531362983908,0.26,False
homoskedastic,95,200,0.09952227537774472,0.161,False
homoskedastic,96,200,0.053716342908572724,0.43,False
homoskedastic,97,200,-0.03607741546441995,0.615,False
homoskedastic,98,200,-0.07401412810850597,0.31,False
homoskedastic,99,200,0.11266481662041553,0.123,False
homoskedastic,100,200,0.009651244900340026,0.904,False
homoskedastic,101,200,0.12998954848480196,0.075,False
homoskedastic,102,200,0.010879026055286917,0.866,False
homoskedastic,103,200,0.08128553213830347,0.251,False
homoskedastic,104,200,0.09181582982668833,0.2,False
homoskedastic,105,200,0.04919822995574891,0.489,False
homoskedastic,106,200,-0.1640201005025126,0.032,True
homoskedastic,107,200,0.15126228155703894,0.037,True
homoskedastic,108,200,0.1320228995897016,0.062,False
homoskedastic,109,200,0.008089702242556064,0.904,False
homoskedastic,110,200,-0.07474536863421587,0.321,False
homoskedastic,111,200,-0.01512637815945399,0.829,False
homoskedastic,112,200,-0.004458113124620851,0.961,False
homoskedastic,113,200,0.025746643666091657,0.722,False
homoskedastic,114,200,-0.12666930923571268,0.068,False
homoskedastic,115,200,-0.031947798694967375,0.662,False
homoskedastic,116,200,-0.06875127034521139,0.298,False
homoskedastic,117,200,-0.10551113777844448,0.141,False
homoskedastic,118,200,-0.08643816095402386,0.225,False
homoskedastic,119,200,-0.018128710016017933,0.812,False
homoskedastic,120,200,-0.09239480987024677,0.205,False
homoskedastic,121,200,0.12876551742501371,0.063,False
homoskedastic,122,200,0.07494787369684243,0.29,False
homoskedastic,123,200,0.12512159688111968,0.079,False
homoskedastic,124,200,0.13954548863721594,0.052,False
homoskedastic,125,200,-0.03289282232055802,0.648,False
homoskedastic,126,200,0.0321930910445058,0.653,False
homoskedastic,127,200,0.06425488046759638,0.38,False
homoskedastic,128,200,-0.056930944622723814,0.435,False
homoskedastic,129,200,0.16228305707642696,0.021,True
homoskedastic,130,200,0.0667681942429336,0.354,False
homoskedastic,131,200,0.057509937748443714,0.404,False
homoskedastic,132,200,-0.005695642391059777,0.942,False
homoskedastic,133,200,-0.12458711467786697,0.097,False
homoskedastic,134,200,0.03809045226130654,0.623,False
homoskedastic,135,200,0.030935284982858614,0.67,False
homoskedastic,136,200,-0.03137028425710643,0.663,False
homoskedastic,137,200,-0.058382959573989354,0.402,False
homoskedastic,138,200,-0.045219397442213274,0.537,False
homoskedastic,139,200,0.08295810506192178,0.242,False
homoskedastic,140,200,0.02648316207905198,0.723,False
homoskedastic,141,200,0.0027615700748408437,0.974,False
homoskedastic,142,200,0.014080852021300536,0.851,False
homoskedastic,143,200,0.014215855396384914,0.845,False
homoskedastic,144,200,-0.0913906033080352,0.213,False
homoskedastic,145,200,0.09711700076276963,0.172,False
homoskedastic,146,200,-0.025383644109971078,0.702,False
homoskedastic,147,200,0.09909697742443561,0.174,False
homoskedastic,148,200,-0.10238442479310492,0.175,False
homoskedastic,149,200,-0.09364584114602867,0.183,False
homoskedastic,150,200,0.08059332527814858,0.243,False
homoskedastic,151,200,0.04279606990174755,0.539,False
homoskedastic,152,200,-0.020701298584418305,0.753,False
homoskedastic,153,200,0.016636915922898073,0.81,False
homoskedastic,154,200,-0.004846622983058536,0.952,False
homoskedastic,155,200,-0.05669241731043277,0.472,False
homoskedastic,156,200,0.025292891807131387,0.738,False
homoskedastic,157,200,0.008871221780544515,0.918,False
homoskedastic,158,200,-0.015129378234455863,0.839,False
homoskedastic,159,200,-0.02810097360007811,0.695,False
homoskedastic,160,200,0.004781371327297767,0.968,False
homoskedastic,161,200,0.18195993546838948,0.016,True
homoskedastic,162,200,-0.22984174604365115,0.001,True
homoskedastic,163,200,-0.012202059627263902,0.865,False
homoskedastic,164,200,0.06085652141303533,0.435,False
homoskedastic,165,200,-0.06792469811745294,0.333,False
homoskedastic,166,200,0.08622815570389261,0.202,False
homoskedastic,167,200,0.06830798331508142,0.363,False
homoskedastic,168,200,0.07872496812420311,0.263,False
homoskedastic,169,200,0.02756618915472887,0.733,False
homoskedastic,170,200,0.08127581237374469,0.248,False
homoskedastic,171,200,-0.024018600465011627,0.737,False
homoskedastic,172,200,-0.04531313282832072,0.546,False
homoskedastic,173,200,0.0158629084698931,0.847,False
homoskedastic,174,200,0.02974875487465704,0.673,False
homoskedastic,175,200,-0.005460136503412587,0.935,False
homoskedastic,176,200,0.014211355283882099,0.846,False
homoskedastic,177,200,0.07108905388474732,0.314,False
homoskedastic,178,200,-0.12406669471738897,0.09,False
homoskedastic,179,200,-0.07040426010650266,0.312,False
homoskedastic,180,200,0.010706521677988332,0.881,False
homoskedastic,181,200,0.05982979061710839,0.364,False
homoskedastic,182,200,0.018234455861396538,0.793,False
homoskedastic,183,200,-0.10123531884622283,0.15,False
homoskedastic,184,200,0.05934230031759997,0.385,False
homoskedastic,185,200,-0.01702842571064277,0.812,False
homoskedastic,186,200,-0.07139206157356745,0.333,False
homoskedastic,187,200,-0.015366389922145356,0.845,False
homoskedastic,188,200,0.09790444761119028,0.158,False
homoskedastic,189,200,0.04180004500112503,0.585,False
homoskedastic,190,200,-0.08173104327608192,0.253,False
homoskedastic,191,200,0.04459838168393837,0.536,False
homoskedastic,192,200,-0.004044852638135977,0.947,False
homoskedastic,193,200,0.1444401110027751,0.048,True
homoskedastic,194,200,0.0546591369756046,0.472,False
homoskedastic,195,200,-0.1040411010275257,0.147,False
homoskedastic,196,200,0.15714242856071406,0.031,True
homoskedastic,197,200,0.03402386335553504,0.623,False
homoskedastic,198,200,0.07871149730424964,0.258,False
homoskedastic,199,200,0.08884572114302859,0.222,False
homoskedastic,200,200,-0.017129684665749597,0.802,False
homoskedastic,201,200,-0.05565372482370783,0.414,False
homoskedastic,202,200,0.07390168068145456,0.296,False
homoskedastic,203,200,0.07556891756128845,0.292,False
homoskedastic,204,200,0.019900997524938128,0.776,False
homoskedastic,205,200,-0.025668641716042908,0.717,False
homoskedastic,206,200,0.0761861832244047,0.289,False
homoskedastic,207,200,0.12970909000910422,0.07,False
homoskedastic,208,200,-0.09810395259881499,0.147,False
homoskedastic,209,200,0.028955223880597018,0.681,False
homoskedastic,210,200,0.13962729304257077,0.059,False
homoskedastic,211,200,-0.08561014025350636,0.233,False
homoskedastic,212,200,0.05007727071074781,0.472,False
homoskedastic,213,200,0.030393759843996105,0.651,False
homoskedastic,214,200,-0.08676595168603014,0.247,False
homoskedastic,215,200,0.12669166729168232,0.085,False
homoskedastic,216,200,0.09075905301097655,0.193,False
homoskedastic,217,200,0.011731793294832373,0.881,False
homoskedastic,218,200,-0.050675766894172365,0.46,False
homoskedastic,219,200,-0.07536038400960025,0.281,False
homoskedastic,220,200,0.036989438607007256,0.597,False
homoskedastic,221,200,-0.04752868821720544,0.52,False
homoskedastic,222,200,0.13466896772591894,0.059,False
homoskedastic,223,200,0.009645248365148117,0.894,False
homoskedastic,224,200,0.13389184729618242,0.052,False
homoskedastic,225,200,0.003505587639690993,0.958,False
homoskedastic,226,200,-0.03130128253206331,0.677,False
homoskedastic,227,200,0.01139428913008748,0.897,False
homoskedastic,228,200,-0.015338639217971234,0.825,False
homoskedastic,229,200,0.18222162387371862,0.016,True
homoskedastic,230,200,-0.22745518637965953,0.002,True
homoskedastic,231,200,-0.10050333796098077,0.171,False
homoskedastic,232,200,-0.010021004282984384,0.89,False
homoskedastic,233,200,0.06349211111232395,0.399,False
homoskedastic,234,200,-0.02880451331960297,0.677,False
homoskedastic,235,200,-0.07381384534613367,0.285,False
homoskedastic,236,200,-0.00838896601587727,0.912,False
homoskedastic,237,200,0.011341783544588618,0.879,False
homoskedastic,238,200,0.14115652891322286,0.044,True
homoskedastic,239,200,-0.1585914647866197,0.028,True
homoskedastic,240,200,-0.07170779269481739,0.321,False
homoskedastic,241,200,0.07237236358838275,0.327,False
homoskedastic,242,200,-0.025755643891097278,0.739,False
homoskedastic,243,200,0.008626718902992771,0.905,False
homoskedastic,244,200,-0.11676380045436077,0.098,False
homoskedastic,245,200,0.131092777319433,0.067,False
homoskedastic,246,200,0.0676711917797945,0.326,False
homoskedastic,247,200,0.05582393746638976,0.441,False
homoskedastic,248,200,0.06760524083497052,0.346,False
homoskedastic,249,200,0.031112301141754402,0.665,False
heteroskedastic,0,200,-0.0175977097401781,0.807,False
heteroskedastic,1,200,0.06802220055501389,0.386,False
heteroskedastic,2,200,-0.02210905272631816,0.759,False
heteroskedastic,3,200,0.13383784594614867,0.066,False
heteroskedastic,4,200,-0.09437335933398336,0.188,False
heteroskedastic,5,200,-0.006377416610009385,0.935,False
heteroskedastic,6,200,0.18246237998290493,0.014,True
heteroskedastic,7,200,-0.03638340958523963,0.589,False
heteroskedastic,8,200,0.02679066976674417,0.714,False
heteroskedastic,9,200,0.004753624188432257,0.936,False
heteroskedastic,10,200,0.06293934708593674,0.36,False
heteroskedastic,11,200,0.09670820397068257,0.206,False
heteroskedastic,12,200,-0.150460567936922,0.028,True
heteroskedastic,13,200,0.03747847912526978,0.617,False
heteroskedastic,14,200,-0.011632790819770497,0.855,False
heteroskedastic,15,200,-0.03589141074455017,0.606,False
heteroskedastic,16,200,-0.0282607171156988,0.704,False
heteroskedastic,17,200,0.0999265356358488,0.178,False
heteroskedastic,18,200,0.09021225530638267,0.22,False
heteroskedastic,19,200,0.027644191104777623,0.704,False
heteroskedastic,20,200,0.008470718120993998,0.912,False
heteroskedastic,21,200,0.05219086348634161,0.465,False
heteroskedastic,22,200,-0.021389034725868148,0.775,False
heteroskedastic,23,200,-0.04070729821292899,0.579,False
heteroskedastic,24,200,0.013678852230444934,0.849,False
heteroskedastic,25,200,0.10799369984249607,0.148,False
heteroskedastic,26,200,-0.10623865596639918,0.128,False
heteroskedastic,27,200,0.01699806907455577,0.808,False
heteroskedastic,28,200,-0.0463481587039676,0.536,False
heteroskedastic,29,200,-0.11890047251181281,0.089,False
heteroskedastic,30,200,-0.13465386634665868,0.073,False
heteroskedastic,31,200,-0.019022739835556118,0.786,False
heteroskedastic,32,200,-0.024302107552688818,0.741,False
heteroskedastic,33,200,-0.0014370359258981476,0.984,False
heteroskedastic,34,200,0.016401410035250884,0.817,False
heteroskedastic,35,200,-0.07753171736733366,0.278,False
heteroskedastic,36,200,-0.023888097202430063,0.757,False
heteroskedastic,37,200,0.01890048668753752,0.802,False
heteroskedastic,38,200,0.09435535888397212,0.176,False
heteroskedastic,39,200,-0.020444041767112578,0.755,False
heteroskedastic,40,200,-0.10270306757668943,0.154,False
heteroskedastic,41,200,-0.11699692492312308,0.098,False
heteroskedastic,42,200,-0.04413261986523219,0.543,False
heteroskedastic,43,200,-0.20554263856596416,0.005,True
heteroskedastic,44,200,0.05194029850746269,0.477,False
heteroskedastic,45,200,-0.1150191686114116,0.12,False
heteroskedastic,46,200,0.058418960474011856,0.425,False
heteroskedastic,47,200,-0.09056629811982116,0.199,False
heteroskedastic,48,200,-0.06058501462536564,0.419,False
heteroskedastic,49,200,-0.045531405359414204,0.514,False
heteroskedastic,50,200,0.1328073201830046,0.062,False
heteroskedastic,51,200,0.0272669418986526,0.719,False
heteroskedastic,52,200,0.07115733230130675,0.326,False
heteroskedastic,53,200,-0.021727309478225175,0.758,False
heteroskedastic,54,200,-0.16923810788132557,0.013,True
heteroskedastic,55,200,0.04760595800118764,0.528,False
heteroskedastic,56,200,-0.021483537088427217,0.764,False
heteroskedastic,57,200,-0.027551188779719495,0.697,False
heteroskedastic,58,200,-0.0022875571889297234,0.972,False
heteroskedastic,59,200,-0.06669321735034678,0.368,False
heteroskedastic,60,200,0.0349388734718368,0.623,False
heteroskedastic,61,200,0.06571819224345027,0.385,False
heteroskedastic,62,200,-0.04389938040905788,0.546,False
heteroskedastic,63,200,-0.03398036225169453,0.664,False
heteroskedastic,64,200,-0.05307961680014754,0.47,False
heteroskedastic,65,200,-0.04528016596427358,0.523,False
heteroskedastic,66,200,-0.04559663991599791,0.522,False
heteroskedastic,67,200,-0.11374192885466801,0.108,False
heteroskedastic,68,200,-0.006720168004200106,0.916,False
heteroskedastic,69,200,0.02744619644723678,0.681,False
heteroskedastic,70,200,-0.046573931813523047,0.542,False
heteroskedastic,71,200,-0.02131404084378791,0.754,False
heteroskedastic,72,200,-0.08776047692210807,0.228,False
heteroskedastic,73,200,-0.009092484131468945,0.913,False
heteroskedastic,74,200,-0.02514362859071477,0.732,False
heteroskedastic,75,200,-0.02231119951338747,0.746,False
heteroskedastic,76,200,0.11302261794893839,0.115,False
heteroskedastic,77,200,0.12364509112727819,0.072,False
heteroskedastic,78,200,0.05939548488712219,0.415,False
heteroskedastic,79,200,-0.12207159756679685,0.098,False
heteroskedastic,80,200,-0.00630090988558879,0.938,False
heteroskedastic,81,200,-0.0069166755106415696,0.906,False
heteroskedastic,82,200,-0.05787071846948524,0.414,False
heteroskedastic,83,200,-0.019102234719207346,0.807,False
heteroskedastic,84,200,0.01961899047476187,0.774,False
heteroskedastic,85,200,0.05315913878250444,0.456,False
heteroskedastic,86,200,0.11351388041472352,0.126,False
heteroskedastic,87,200,0.02230705767644191,0.739,False
heteroskedastic,88,200,0.0318007950198755,0.666,False
heteroskedastic,89,200,-0.09461193625738525,0.199,False
heteroskedastic,90,200,0.05634067964474995,0.452,False
heteroskedastic,91,200,0.11687475952505778,0.088,False
heteroskedastic,92,200,-0.14601145504068194,0.034,True
heteroskedastic,93,200,-0.008658972968553941,0.902,False
heteroskedastic,94,200,-0.12583299019953303,0.096,False
heteroskedastic,95,200,-0.034707130693443784,0.626,False
heteroskedastic,96,200,0.1133841696423683,0.11,False
heteroskedastic,97,200,-0.02439960999024976,0.724,False
heteroskedastic,98,200,-0.1060796519912998,0.153,False
heteroskedastic,99,200,0.0012960328868345946,0.984,False
heteroskedastic,100,200,-0.01846996174904373,0.787,False
heteroskedastic,101,200,-0.05813772524478218,0.412,False
heteroskedastic,102,200,0.011365784144603618,0.876,False
heteroskedastic,103,200,-0.050519781939470265,0.47,False
heteroskedastic,104,200,0.003283582089552239,0.965,False
heteroskedastic,105,200,0.0645916390128445,0.385,False
heteroskedastic,106,200,-0.043253581339533505,0.554,False
heteroskedastic,107,200,0.10241956048901224,0.15,False
heteroskedastic,108,200,-0.0772234595452914,0.3,False
heteroskedastic,109,200,-0.028376980707261197,0.691,False
heteroskedastic,110,200,0.012733827896068323,0.866,False
heteroskedastic,111,200,-0.049405235130878286,0.538,False
heteroskedastic,112,200,0.04180004500112503,0.573,False
heteroskedastic,113,200,-0.14888472211805298,0.041,True
heteroskedastic,114,200,-0.001653041326033151,0.983,False
heteroskedastic,115,200,0.040318007950198756,0.591,False
heteroskedastic,116,200,0.07538066278432345,0.299,False
heteroskedastic,117,200,-0.06843098643628563,0.345,False
heteroskedastic,118,200,0.051533807670373265,0.47,False
heteroskedastic,119,200,0.027371184279606994,0.692,False
heteroskedastic,120,200,-0.09222234014188758,0.185,False
heteroskedastic,121,200,-0.1335513888665019,0.06,False
heteroskedastic,122,200,-0.14606470639193497,0.044,True
heteroskedastic,123,200,-0.0732198304957624,0.323,False
heteroskedastic,124,200,-0.019302482562064054,0.78,False
heteroskedastic,125,200,-0.07188779719492988,0.346,False
heteroskedastic,126,200,-0.00035475900200970095,0.997,False
heteroskedastic,127,200,0.019114985042746807,0.81,False
heteroskedastic,128,200,0.009999257480880134,0.891,False
heteroskedastic,129,200,-0.22979974499362485,0.002,True
heteroskedastic,130,200,-0.03707342683567089,0.592,False
heteroskedastic,131,200,-0.09966402897474225,0.151,False
heteroskedastic,132,200,-0.01014625365634141,0.879,False
heteroskedastic,133,200,0.03427511973116559,0.625,False
heteroskedastic,134,200,0.021357541947628424,0.764,False
heteroskedastic,135,200,0.08450461261531539,0.256,False
heteroskedastic,136,200,0.12027830206192328,0.102,False
heteroskedastic,137,200,0.14241356033900848,0.043,True
heteroskedastic,138,200,0.005853146328658217,0.933,False
heteroskedastic,139,200,-0.00458861643614239,0.939,False
heteroskedastic,140,200,-0.028807480989832143,0.711,False
heteroskedastic,141,200,0.04898299294344939,0.517,False
heteroskedastic,142,200,0.16267306682667065,0.028,True
heteroskedastic,143,200,-0.06727518187954701,0.37,False
heteroskedastic,144,200,-0.054642636556906474,0.483,False
heteroskedastic,145,200,-0.0587204680117003,0.45,False
heteroskedastic,146,200,-0.13413575429659044,0.05,True
heteroskedastic,147,200,-0.01863122276727903,0.8,False
heteroskedastic,148,200,0.04376211046355609,0.545,False
heteroskedastic,149,200,0.0095822395559889,0.895,False
heteroskedastic,150,200,0.019991014768630296,0.773,False
heteroskedastic,151,200,-0.03332937072981266,0.623,False
heteroskedastic,152,200,-0.04662866571664292,0.514,False
heteroskedastic,153,200,-0.011536788419710493,0.87,False
heteroskedastic,154,200,-0.0613110327758194,0.384,False
heteroskedastic,155,200,0.03272481812045302,0.637,False
heteroskedastic,156,200,-0.08666916672916823,0.206,False
heteroskedastic,157,200,0.03935948398709969,0.582,False
heteroskedastic,158,200,-0.008113708928004896,0.91,False
heteroskedastic,159,200,-0.021143028575714394,0.737,False
heteroskedastic,160,200,-0.13578344550493923,0.052,False
heteroskedastic,161,200,-0.08503862596564916,0.236,False
heteroskedastic,162,200,-0.0009810248935067417,0.984,False
heteroskedastic,163,200,0.009407488715026807,0.893,False
heteroskedastic,164,200,-0.03963699092477312,0.54,False
heteroskedastic,165,200,-0.025296641902290053,0.735,False
heteroskedastic,166,200,-0.24267006675166883,0.002,True
heteroskedastic,167,200,0.06428863132402438,0.361,False
heteroskedastic,168,200,0.005299632490812271,0.944,False
heteroskedastic,169,200,0.06728275776205127,0.367,False
heteroskedastic,170,200,-0.10115997986948164,0.158,False
heteroskedastic,171,200,0.15534388359708998,0.024,True
heteroskedastic,172,200,0.11363384084602117,0.108,False
heteroskedastic,173,200,0.13249541175689,0.066,False
heteroskedastic,174,200,0.08675845149571282,0.211,False
heteroskedastic,175,200,-0.015728649114472387,0.828,False
heteroskedastic,176,200,-0.07349439248062706,0.339,False
heteroskedastic,177,200,-0.01169129666665374,0.876,False
heteroskedastic,178,200,-0.0788164704117603,0.263,False
heteroskedastic,179,200,0.04248106202655067,0.541,False
heteroskedastic,180,200,0.03379884497112429,0.656,False
heteroskedastic,181,200,0.03870623217064406,0.569,False
heteroskedastic,182,200,-0.017144685046384257,0.792,False
heteroskedastic,183,200,-0.033294844856690584,0.655,False
heteroskedastic,184,200,0.007110180420828679,0.919,False
heteroskedastic,185,200,-0.06155108494045453,0.373,False
heteroskedastic,186,200,0.11610440261006526,0.096,False
heteroskedastic,187,200,-0.03025125628140704,0.714,False
heteroskedastic,188,200,0.07822176421045043,0.291,False
heteroskedastic,189,200,-0.046273924200829854,0.509,False
heteroskedastic,190,200,0.062407583592438046,0.395,False
heteroskedastic,191,200,0.0632183541657414,0.386,False
heteroskedastic,192,200,0.09885933270007374,0.159,False
heteroskedastic,193,200,-0.017455949490699386,0.801,False
heteroskedastic,194,200,0.11993179326926265,0.085,False
heteroskedastic,195,200,0.11581198215854058,0.119,False
heteroskedastic,196,200,-0.0018840471011775295,0.98,False
heteroskedastic,197,200,-0.09855475082680917,0.17,False
heteroskedastic,198,200,-0.0042301089253048265,0.95,False
heteroskedastic,199,200,0.04076951923798095,0.577,False
heteroskedastic,200,200,0.07138978474461863,0.317,False
heteroskedastic,201,200,-0.10500420385824935,0.139,False
heteroskedastic,202,200,0.08951777151345845,0.197,False
heteroskedastic,203,200,-0.06733668341708543,0.349,False
heteroskedastic,204,200,-0.028062701567539195,0.722,False
heteroskedastic,205,200,-0.017533194904821945,0.798,False
heteroskedastic,206,200,0.028060462034226095,0.707,False
heteroskedastic,207,200,-0.02601065026625666,0.716,False
heteroskedastic,208,200,-0.03448587507908256,0.643,False
heteroskedastic,209,200,0.055687392184804625,0.434,False
heteroskedastic,210,200,0.025289132228305714,0.735,False
heteroskedastic,211,200,0.060521285727629597,0.377,False
heteroskedastic,212,200,-0.07248558932183415,0.331,False
heteroskedastic,213,200,-0.06462991422030935,0.375,False
heteroskedastic,214,200,0.06032250806270158,0.403,False
heteroskedastic,215,200,0.010278256956423912,0.897,False
heteroskedastic,216,200,0.06364359108977725,0.387,False
heteroskedastic,217,200,0.11017475436885923,0.115,False
heteroskedastic,218,200,-0.017883453792641245,0.796,False
heteroskedastic,219,200,0.055262902296149656,0.443,False
heteroskedastic,220,200,0.114886372159304,0.103,False
heteroskedastic,221,200,0.1530233255831396,0.03,True
heteroskedastic,222,200,-0.07377642740917126,0.272,False
heteroskedastic,223,200,0.04772371098916971,0.519,False
heteroskedastic,224,200,-0.14098852471311787,0.052,False
heteroskedastic,225,200,0.03973299332483313,0.604,False
heteroskedastic,226,200,-0.013612840321008029,0.863,False
heteroskedastic,227,200,0.09606468764145566,0.184,False
heteroskedastic,228,200,-0.038574228821059056,0.581,False
heteroskedastic,229,200,0.039716492912322814,0.558,False
heteroskedastic,230,200,-0.09106127653191332,0.184,False
heteroskedastic,231,200,0.0025050645054117194,0.963,False
heteroskedastic,232,200,0.09894629786717007,0.157,False
heteroskedastic,233,200,-0.004845872964026804,0.943,False
heteroskedastic,234,200,0.1053634235968812,0.148,False
heteroskedastic,235,200,0.05527188179704493,0.444,False
heteroskedastic,236,200,-0.06636693406095646,0.346,False
heteroskedastic,237,200,-0.07932498312457813,0.24,False
heteroskedastic,238,200,0.05821795544888623,0.426,False
heteroskedastic,239,200,-0.010824270606765172,0.883,False
heteroskedastic,240,200,-0.07142278556963924,0.345,False
heteroskedastic,241,200,-0.02751668791719793,0.693,False
heteroskedastic,242,200,0.020161261592014316,0.778,False
heteroskedastic,243,200,-0.06665269131204674,0.361,False
heteroskedastic,244,200,0.007366689692261648,0.913,False
heteroskedastic,245,200,0.018321458036450914,0.81,False
heteroskedastic,246,200,-0.11422194121501841,0.115,False
heteroskedastic,247,200,-0.05272708794986044,0.463,False
heteroskedastic,248,200,-0.0302662680065528,0.672,False
heteroskedastic,249,200,-0.062358058951473797,0.399,False
unequal_blocks,0,200,-0.02387536479065008,0.758,False
unequal_blocks,1,200,-0.08840471011775294,0.223,False
unequal_blocks,2,200,0.06487812195304885,0.376,False
unequal_blocks,3,200,-0.020568521926245326,0.796,False
unequal_blocks,4,200,-0.06619065476636916,0.357,False
unequal_blocks,5,200,0.05036675916897923,0.487,False
unequal_blocks,6,200,-0.08714774405443391,0.201,False
unequal_blocks,7,200,0.06696919934343805,0.357,False
unequal_blocks,8,200,-0.12848871221780547,0.078,False
unequal_blocks,9,200,0.06568064201605041,0.348,False
unequal_blocks,10,200,-0.09049126228155704,0.211,False
unequal_blocks,11,200,0.04615092107962564,0.538,False
unequal_blocks,12,200,0.01989426227725924,0.747,False
unequal_blocks,13,200,0.1414775369384235,0.053,False
unequal_blocks,14,200,0.060991524788119714,0.426,False
