protocol_id,stage,scope,baseline,candidate_id,scenario,icc,beta,repetition,permutations,refit_bootstrap,simulation_seed,analysis_seed,status,delta_mse,residual_p,predictive_supported,joint_supported,refit_delta_mse_ci_low,refit_delta_mse_ci_high
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,22,199,199,42461477,242261477,estimated,0.0007806332486508,0.78,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,23,199,199,42561480,243261480,estimated,-0.0056327717067762,0.52,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,24,199,199,42661483,244261483,estimated,-0.001906887291149,0.235,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,25,199,199,42761486,245261486,estimated,-0.008698171668113,0.795,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,26,199,199,42861489,246261489,estimated,-0.0056238962456547,0.715,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,27,199,199,42961492,247261492,estimated,-0.0062589994383471,0.15,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,28,199,199,43061495,248261495,estimated,-0.0122152559966859,0.505,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,29,199,199,43161498,249261498,estimated,-0.0027753254892336,0.05,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,30,199,199,43261501,250261501,estimated,-0.0119800232051118,0.765,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,31,199,199,43361504,251261504,estimated,0.0019032937975083,0.07,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,32,199,199,43461507,252261507,estimated,-0.0074995475048513,0.735,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,33,199,199,43561510,253261510,estimated,-0.0030970224662541,0.415,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,34,199,199,43661513,254261513,estimated,-0.0034916943848846,0.905,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,35,199,199,43761516,255261516,estimated,-0.0108098240961536,0.71,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,36,199,199,43861519,256261519,estimated,-0.0074308416169423,0.125,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,37,199,199,43961522,257261522,estimated,-0.0064190842255972,0.89,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,38,199,199,44061525,258261525,estimated,-0.002152644775603,0.145,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,39,199,199,44161528,259261528,estimated,-0.0045472815764563,0.94,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,40,199,199,44261531,260261531,estimated,0.0008298122955528,0.6,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,41,199,199,44361534,261261534,estimated,-0.0055700307210294,0.88,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,42,199,199,44461537,262261537,estimated,-0.0079558331076042,0.69,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,43,199,199,44561540,263261540,estimated,-0.0051952640193468,0.56,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,44,199,199,44661543,264261543,estimated,-0.0018431545173179,0.085,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,45,199,199,44761546,265261546,estimated,0.0043970743574008,0.045,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,46,199,199,44861549,266261549,estimated,-0.0041808031548521,0.38,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,47,199,199,44961552,267261552,estimated,0.0044148390602806,0.94,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,48,199,199,45061555,268261555,estimated,-0.0051371390159058,0.455,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,49,199,199,45161558,269261558,estimated,-0.0037534409214884,0.715,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,50,199,199,45261561,270261561,estimated,-0.0048948991537401,0.75,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,51,199,199,45361564,271261564,estimated,-0.0039941526347677,0.995,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,52,199,199,45461567,272261567,estimated,-0.0149011650898582,0.76,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,53,199,199,45561570,273261570,estimated,-0.0023770074769224,0.565,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,54,199,199,45661573,274261573,estimated,-0.0055886514171249,0.67,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,55,199,199,45761576,275261576,estimated,-0.0016965642795301,0.345,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,56,199,199,45861579,276261579,estimated,-0.005303459715364,0.97,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,57,199,199,45961582,277261582,estimated,-0.0014898116035068,0.065,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,58,199,199,46061585,278261585,estimated,0.001442782838477,0.2,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,59,199,199,46161588,279261588,estimated,0.0012430777836029,0.05,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,60,199,199,46261591,280261591,estimated,-0.0072660138023231,0.46,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,61,199,199,46361594,281261594,estimated,-0.0063222911671381,0.54,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,62,199,199,46461597,282261597,estimated,0.0076665264661546,0.015,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,63,199,199,46561600,283261600,estimated,-0.0071268500606436,0.51,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,64,199,199,46661603,284261603,estimated,-0.0178385471086998,0.74,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,65,199,199,46761606,285261606,estimated,0.0024836098331179,0.11,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,66,199,199,46861609,286261609,estimated,-0.0040768988342595,0.34,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,67,199,199,46961612,287261612,estimated,-0.0061373750443503,0.185,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,68,199,199,47061615,288261615,estimated,-0.0059205629470666,0.785,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,69,199,199,47161618,289261618,estimated,-0.0021371421513428,0.3,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,70,199,199,47261621,290261621,estimated,-0.0071902805595972,0.615,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,71,199,199,47361624,291261624,estimated,-0.0001412837605006,0.03,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,72,199,199,47461627,292261627,estimated,-0.0050224711141736,0.81,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,73,199,199,47561630,293261630,estimated,-0.0045765875101957,0.375,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,74,199,199,47661633,294261633,estimated,-0.0094004602283897,0.805,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,75,199,199,47761636,295261636,estimated,-0.0080757734637113,0.45,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,76,199,199,47861639,296261639,estimated,-0.005327385250625,0.765,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,77,199,199,47961642,297261642,estimated,-0.0042858073250214,0.59,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,78,199,199,48061645,298261645,estimated,-0.00388896866209,0.51,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,79,199,199,48161648,299261648,estimated,3.958748503388176e-05,0.625,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,80,199,199,48261651,300261651,estimated,-0.0019278315820384,0.145,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,81,199,199,48361654,301261654,estimated,0.0011131237562573,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,82,199,199,48461657,302261657,estimated,-0.0002897384479673,0.95,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,83,199,199,48561660,303261660,estimated,-0.0068693477564661,0.195,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,84,199,199,48661663,304261663,estimated,-0.0057081289717768,0.1,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,85,199,199,48761666,305261666,estimated,-0.000796734399414,0.325,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,86,199,199,48861669,306261669,estimated,-0.0043448089930581,0.365,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,87,199,199,48961672,307261672,estimated,-0.0067621480124255,0.665,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,88,199,199,49061675,308261675,estimated,-0.0101375841638104,0.97,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,89,199,199,49161678,309261678,estimated,0.0005261114979619,0.05,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,90,199,199,49261681,310261681,estimated,-0.00220748299366,0.495,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,91,199,199,49361684,311261684,estimated,-0.0116015439033193,0.61,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,92,199,199,49461687,312261687,estimated,-0.0126882366059801,0.535,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,93,199,199,49561690,313261690,estimated,-0.0167640776998981,0.67,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,94,199,199,49661693,314261693,estimated,-0.010014893040411,0.14,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,95,199,199,49761696,315261696,estimated,-0.0030349767357271,0.25,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,96,199,199,49861699,316261699,estimated,-0.0031882679578357,0.34,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,97,199,199,49961702,317261702,estimated,0.0029969860335349,0.99,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,98,199,199,50061705,318261705,estimated,-0.0033795256938526,0.03,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,99,199,199,50161708,319261708,estimated,-0.0036184448107749,0.025,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,0,199,199,50261711,320261711,estimated,-0.0017789909068372,0.12,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,1,199,199,50361714,321261714,estimated,-0.0037411287813751,0.54,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,2,199,199,50461717,322261717,estimated,-0.0078836657805705,0.93,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,3,199,199,50561720,323261720,estimated,-0.0036611346099581,0.315,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,4,199,199,50661723,324261723,estimated,-0.0043487274535879,0.16,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,5,199,199,50761726,325261726,estimated,-0.0016659826573213,0.55,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,6,199,199,50861729,326261729,estimated,0.0014898150923759,0.5,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,7,199,199,50961732,327261732,estimated,-0.0110426297468926,0.25,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,8,199,199,51061735,328261735,estimated,-0.0048729946037927,0.315,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,9,199,199,51161738,329261738,estimated,-0.003648213297195,0.665,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,10,199,199,51261741,330261741,estimated,-0.0107189930682853,0.525,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,11,199,199,51361744,331261744,estimated,-0.0010984418260746,0.145,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,12,199,199,51461747,332261747,estimated,-0.0040199557820823,0.925,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,13,199,199,51561750,333261750,estimated,-0.0120731916501684,0.355,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,14,199,199,51661753,334261753,estimated,-0.005305762459987,0.105,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,15,199,199,51761756,335261756,estimated,-0.0048039913319182,0.04,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,16,199,199,51861759,336261759,estimated,-0.0086607032682042,0.475,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,17,199,199,51961762,337261762,estimated,-0.0035817637439818,0.12,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,18,199,199,52061765,338261765,estimated,-0.0074600421383102,0.255,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,19,199,199,52161768,339261768,estimated,-0.0167486062644642,0.555,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,20,199,199,52261771,340261771,estimated,-0.0040461366947611,0.89,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,21,199,199,52361774,341261774,estimated,-0.0053247257572843,0.505,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,22,199,199,52461777,342261777,estimated,-0.0026744897066785,0.19,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,23,199,199,52561780,343261780,estimated,-0.0165459917058727,0.38,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,24,199,199,52661783,344261783,estimated,-0.0112922650634392,0.47,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,25,199,199,52761786,345261786,estimated,-0.0007649617160823,0.505,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,26,199,199,52861789,346261789,estimated,-0.0052643591806884,0.345,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,27,199,199,52961792,347261792,estimated,-0.0040028111028243,0.295,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,28,199,199,53061795,348261795,estimated,-0.0112556293181583,0.39,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,29,199,199,53161798,349261798,estimated,-0.0081547269461141,0.855,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,30,199,199,53261801,350261801,estimated,-0.0011372646709574,0.515,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,31,199,199,53361804,351261804,estimated,-0.0046071469027115,0.575,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,32,199,199,53461807,352261807,estimated,-0.0087300121822018,0.01,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,33,199,199,53561810,353261810,estimated,-0.0040881527517842,0.135,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,34,199,199,53661813,354261813,estimated,-0.0047221994789182,0.21,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,35,199,199,53761816,355261816,estimated,-0.0063031017193434,0.825,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,36,199,199,53861819,356261819,estimated,-0.0051831014926743,0.11,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,37,199,199,53961822,357261822,estimated,0.0020012347142136,0.865,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,38,199,199,54061825,358261825,estimated,-0.0016763127288422,0.75,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,39,199,199,54161828,359261828,estimated,-0.0061403629739519,0.79,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,40,199,199,54261831,360261831,estimated,0.0004801759395795,0.78,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,41,199,199,54361834,361261834,estimated,-0.003467348619408,0.405,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,42,199,199,54461837,362261837,estimated,0.0029760566353131,0.89,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,43,199,199,54561840,363261840,estimated,-0.0050006097321527,0.725,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,44,199,199,54661843,364261843,estimated,-0.00408970676235,0.84,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,45,199,199,54761846,365261846,estimated,-0.0040899379073733,0.39,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,46,199,199,54861849,366261849,estimated,-0.0031419210497507,0.38,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,47,199,199,54961852,367261852,estimated,-0.003428580664547,0.105,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,48,199,199,55061855,368261855,estimated,-0.0001590623671248,0.845,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,49,199,199,55161858,369261858,estimated,-0.0053288744232544,0.65,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,50,199,199,55261861,370261861,estimated,-0.0097513120205867,0.165,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,51,199,199,55361864,371261864,estimated,-0.0103858318806181,0.68,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,52,199,199,55461867,372261867,estimated,-0.0038873557465617,0.18,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,53,199,199,55561870,373261870,estimated,0.002508443520537,0.24,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,54,199,199,55661873,374261873,estimated,-0.0033745313541142,0.305,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,55,199,199,55761876,375261876,estimated,-0.0049819204568018,0.455,False,False,,
