structure,repetition,independence_units,residual_r,residual_p,rejected_05
homoskedastic,135,200,0.07849024168988841,0.265,False
homoskedastic,136,200,-0.01578715059894756,0.834,False
homoskedastic,137,200,0.12000229505824554,0.107,False
homoskedastic,138,200,-0.05595139878496963,0.453,False
homoskedastic,139,200,-0.009151732225205858,0.894,False
homoskedastic,140,200,0.015342383559588993,0.825,False
homoskedastic,141,200,0.13305032625815646,0.086,False
homoskedastic,142,200,-0.11302632565814145,0.12,False
homoskedastic,143,200,0.005747395840169849,0.946,False
homoskedastic,144,200,0.09937748443711093,0.17,False
homoskedastic,145,200,0.10762698103465132,0.141,False
homoskedastic,146,200,-0.08073051826295659,0.276,False
homoskedastic,147,200,-0.03701042526063152,0.613,False
homoskedastic,148,200,-0.05428035700892523,0.453,False
homoskedastic,149,200,-0.07424585614640368,0.276,False
homoskedastic,150,200,0.010423760594014854,0.888,False
homoskedastic,151,200,-0.027527188179704495,0.669,False
homoskedastic,152,200,-0.03660541513537839,0.636,False
homoskedastic,153,200,-0.11005175129378236,0.117,False
homoskedastic,154,200,-0.0269579441670623,0.702,False
homoskedastic,155,200,-0.12294907372684319,0.102,False
homoskedastic,156,200,0.032640828261019425,0.659,False
homoskedastic,157,200,0.09882997074926875,0.195,False
homoskedastic,158,200,0.053326333158328965,0.433,False
homoskedastic,159,200,0.003954098852471313,0.972,False
homoskedastic,160,200,0.030753768844221107,0.683,False
homoskedastic,161,200,-0.007827948634197144,0.91,False
homoskedastic,162,200,0.06862971574289359,0.353,False
homoskedastic,163,200,-0.04567540901350693,0.526,False
homoskedastic,164,200,-0.008927476534717696,0.9,False
homoskedastic,165,200,0.02189604740118503,0.761,False
homoskedastic,166,200,0.0067741693542338575,0.928,False
homoskedastic,167,200,-0.26229505737643444,0.001,True
homoskedastic,168,200,0.07366311920165493,0.311,False
homoskedastic,169,200,0.049556757502725125,0.475,False
homoskedastic,170,200,-0.02906922673066827,0.675,False
homoskedastic,171,200,0.05989049726243156,0.416,False
homoskedastic,172,200,-0.06128705515902897,0.407,False
homoskedastic,173,200,-0.052586834390926374,0.458,False
homoskedastic,174,200,0.05079126978174455,0.453,False
homoskedastic,175,200,0.01985449636240906,0.754,False
homoskedastic,176,200,0.16988824720618018,0.021,True
homoskedastic,177,200,-0.03038778248540755,0.662,False
homoskedastic,178,200,0.18916372909322737,0.011,True
homoskedastic,179,200,0.04793669841746045,0.521,False
homoskedastic,180,200,0.06717095446297422,0.361,False
homoskedastic,181,200,-0.03639690992274807,0.613,False
homoskedastic,182,200,-0.00609915247881197,0.924,False
homoskedastic,183,200,-0.010561017985832134,0.885,False
homoskedastic,184,200,0.01485937148428711,0.851,False
homoskedastic,185,200,-0.05702994713491256,0.436,False
homoskedastic,186,200,0.011716792919822997,0.878,False
homoskedastic,187,200,-0.06334890499014732,0.382,False
homoskedastic,188,200,0.04765920935244067,0.5,False
homoskedastic,189,200,0.03659792867244264,0.601,False
homoskedastic,190,200,0.0035535888397209936,0.964,False
homoskedastic,191,200,0.0781369534238356,0.263,False
homoskedastic,192,200,0.05385813684702382,0.468,False
homoskedastic,193,200,-0.06976527029373862,0.319,False
homoskedastic,194,200,-0.06290407260181505,0.384,False
homoskedastic,195,200,-0.03705094016760936,0.591,False
homoskedastic,196,200,0.08961824045601142,0.216,False
homoskedastic,197,200,0.0238535963399085,0.739,False
homoskedastic,198,200,-0.02429610740268507,0.722,False
homoskedastic,199,200,0.014863877170884257,0.817,False
homoskedastic,200,200,0.031442286057151436,0.648,False
homoskedastic,201,200,-0.05254481362034051,0.474,False
homoskedastic,202,200,-0.14730368259206483,0.046,True
homoskedastic,203,200,0.2056686417160429,0.001,True
homoskedastic,204,200,0.031125778144453616,0.673,False
homoskedastic,205,200,0.031740055403908105,0.675,False
homoskedastic,206,200,0.0014880372009300237,0.984,False
homoskedastic,207,200,-0.01496512974016821,0.822,False
homoskedastic,208,200,-0.042320558013950356,0.537,False
homoskedastic,209,200,-0.04573766059314077,0.534,False
homoskedastic,210,200,-0.0027870696767419187,0.969,False
homoskedastic,211,200,0.021144528613215335,0.767,False
homoskedastic,212,200,-0.09368934223355585,0.219,False
homoskedastic,213,200,-0.06220505512637816,0.359,False
homoskedastic,214,200,0.029646741168529216,0.683,False
homoskedastic,215,200,0.19256881422035554,0.011,True
homoskedastic,216,200,0.0017115427885697144,0.993,False
homoskedastic,217,200,-0.1625096846243791,0.033,True
homoskedastic,218,200,-0.12180904522613067,0.103,False
homoskedastic,219,200,-0.09287189145120488,0.169,False
homoskedastic,220,200,0.13027825695642392,0.06,False
homoskedastic,221,200,-0.01305932648316208,0.854,False
homoskedastic,222,200,-0.0009900247506187657,0.988,False
homoskedastic,223,200,-0.10407710192754821,0.126,False
homoskedastic,224,200,0.004421362192065935,0.965,False
homoskedastic,225,200,0.06214807700745844,0.396,False
homoskedastic,226,200,0.10353108827720693,0.148,False
homoskedastic,227,200,-0.05641191029775745,0.445,False
homoskedastic,228,200,-0.020421510537763445,0.783,False
homoskedastic,229,200,0.06246306157653942,0.377,False
homoskedastic,230,200,-0.004474613543318976,0.937,False
homoskedastic,231,200,0.07628740718517964,0.294,False
homoskedastic,232,200,0.11604290107252684,0.13,False
homoskedastic,233,200,0.040481512037800954,0.55,False
homoskedastic,234,200,0.02578415427291649,0.729,False
homoskedastic,235,200,-0.012850821270531764,0.863,False
homoskedastic,236,200,-0.052000300007500194,0.467,False
homoskedastic,237,200,0.04905424475146403,0.481,False
homoskedastic,238,200,0.017421435535888402,0.813,False
homoskedastic,239,200,0.006142653566339159,0.934,False
homoskedastic,240,200,0.015322894564535037,0.826,False
homoskedastic,241,200,0.022449561239030982,0.76,False
homoskedastic,242,200,0.04722419831403554,0.48,False
homoskedastic,243,200,0.03344484866303718,0.626,False
homoskedastic,244,200,0.10010950273756845,0.172,False
homoskedastic,245,200,-0.04145053626340659,0.553,False
homoskedastic,246,200,0.07506493292204386,0.306,False
homoskedastic,247,200,0.09584189604740119,0.187,False
homoskedastic,248,200,0.03738393459836496,0.585,False
homoskedastic,249,200,-0.05472886822170556,0.433,False
heteroskedastic,0,200,-0.010708021716051798,0.883,False
heteroskedastic,1,200,0.027283442317350724,0.705,False
heteroskedastic,2,200,-0.01123903519051875,0.876,False
heteroskedastic,3,200,-0.07810995274881873,0.3,False
heteroskedastic,4,200,0.09750026063171126,0.172,False
heteroskedastic,5,200,-0.061512060868548865,0.392,False
heteroskedastic,6,200,-0.003186080846801712,0.962,False
heteroskedastic,7,200,0.05636540913522839,0.44,False
heteroskedastic,8,200,-0.08709295998386572,0.222,False
heteroskedastic,9,200,-0.039315247624411236,0.573,False
heteroskedastic,10,200,-0.08963474086852173,0.194,False
heteroskedastic,11,200,-0.0005707644831488,0.992,False
heteroskedastic,12,200,0.09939477214235011,0.18,False
heteroskedastic,13,200,-0.10159603990099753,0.147,False
heteroskedastic,14,200,0.03415511668608832,0.648,False
heteroskedastic,15,200,0.19220580514512867,0.008,True
heteroskedastic,16,200,0.05860498710155183,0.4,False
heteroskedastic,17,200,-0.08408688370467993,0.261,False
heteroskedastic,18,200,-0.039948263687193876,0.552,False
heteroskedastic,19,200,0.011622303632683219,0.867,False
heteroskedastic,20,200,0.08317111046693396,0.236,False
heteroskedastic,21,200,-0.1069355436911466,0.154,False
heteroskedastic,22,200,0.016159160038687122,0.821,False
heteroskedastic,23,200,-0.04615315382884573,0.551,False
heteroskedastic,24,200,0.09382741605596344,0.193,False
heteroskedastic,25,200,0.06663546586324598,0.37,False
heteroskedastic,26,200,-0.052676816920423024,0.472,False
heteroskedastic,27,200,0.06393539633647366,0.36,False
heteroskedastic,28,200,0.003313584082196319,0.97,False
heteroskedastic,29,200,-0.01195606683577451,0.874,False
heteroskedastic,30,200,-0.015448886222155556,0.832,False
heteroskedastic,31,200,0.07019053108473121,0.334,False
heteroskedastic,32,200,-0.033615840396009906,0.625,False
heteroskedastic,33,200,0.03730593264831621,0.579,False
heteroskedastic,34,200,-0.013102832484375214,0.859,False
heteroskedastic,35,200,-0.11655975141363169,0.101,False
heteroskedastic,36,200,0.07250433979762747,0.319,False
heteroskedastic,37,200,0.0034590864771619294,0.961,False
heteroskedastic,38,200,-0.05887649399103917,0.426,False
heteroskedastic,39,200,0.02766970211869321,0.709,False
heteroskedastic,40,200,-0.03743644994992011,0.596,False
heteroskedastic,41,200,-0.026171914112322444,0.712,False
heteroskedastic,42,200,-0.05605117229850102,0.43,False
heteroskedastic,43,200,-0.01855022071185187,0.802,False
heteroskedastic,44,200,0.07890575223346846,0.281,False
heteroskedastic,45,200,0.013189829745743646,0.863,False
heteroskedastic,46,200,0.0023280582014550367,0.977,False
heteroskedastic,47,200,-0.018029714265147403,0.787,False
heteroskedastic,48,200,0.07068476711917798,0.331,False
heteroskedastic,49,200,0.020672016800420013,0.79,False
heteroskedastic,50,200,-0.07610368113091406,0.328,False
heteroskedastic,51,200,-0.009517741512691556,0.904,False
heteroskedastic,52,200,-0.05941725771291865,0.385,False
heteroskedastic,53,200,0.004072603342310098,0.95,False
heteroskedastic,54,200,0.07131030949910855,0.32,False
heteroskedastic,55,200,0.020078017008943627,0.773,False
heteroskedastic,56,200,0.008797719942998576,0.898,False
heteroskedastic,57,200,-0.08551863796594915,0.226,False
heteroskedastic,58,200,0.009395488410519078,0.891,False
heteroskedastic,59,200,0.014146108957515793,0.838,False
heteroskedastic,60,200,0.0014902878160534371,0.987,False
heteroskedastic,61,200,0.08410710267756695,0.246,False
heteroskedastic,62,200,0.08756847204998443,0.208,False
heteroskedastic,63,200,-0.07537766270819653,0.307,False
heteroskedastic,64,200,0.07383484587114679,0.337,False
heteroskedastic,65,200,-0.09677641941048527,0.199,False
heteroskedastic,66,200,0.02641116027900698,0.709,False
heteroskedastic,67,200,-0.04871071776794421,0.511,False
heteroskedastic,68,200,-0.005463136578414462,0.93,False
heteroskedastic,69,200,-0.07212633020563404,0.337,False
heteroskedastic,70,200,-0.1047491187279682,0.134,False
heteroskedastic,71,200,-0.036128403210080255,0.621,False
heteroskedastic,72,200,0.09934598364959124,0.164,False
heteroskedastic,73,200,0.09076955327742081,0.226,False
heteroskedastic,74,200,-0.01480538679073095,0.856,False
heteroskedastic,75,200,-0.0487355049392659,0.496,False
heteroskedastic,76,200,0.05520738018450462,0.432,False
heteroskedastic,77,200,-0.04570314257856447,0.511,False
heteroskedastic,78,200,0.01897998161703487,0.796,False
heteroskedastic,79,200,0.08068932775021226,0.244,False
heteroskedastic,80,200,0.08662116552913823,0.244,False
heteroskedastic,81,200,-0.02901672541813546,0.682,False
heteroskedastic,82,200,-0.15716192904822623,0.027,True
heteroskedastic,83,200,-0.09948402440712632,0.175,False
heteroskedastic,84,200,0.13496292468422336,0.066,False
heteroskedastic,85,200,-0.045545672801074626,0.532,False
heteroskedastic,86,200,-0.05468086702167555,0.486,False
heteroskedastic,87,200,-0.03536903575267063,0.6,False
heteroskedastic,88,200,0.11481291337768504,0.134,False
heteroskedastic,89,200,0.16031212803734207,0.021,True
heteroskedastic,90,200,0.024393609840246012,0.722,False
heteroskedastic,91,200,0.029918259175828694,0.686,False
heteroskedastic,92,200,-0.053996849921248036,0.459,False
heteroskedastic,93,200,0.00450311426652483,0.963,False
heteroskedastic,94,200,0.09845878531374953,0.162,False
heteroskedastic,95,200,-0.07968799219980502,0.258,False
heteroskedastic,96,200,-0.01953648841221031,0.803,False
heteroskedastic,97,200,0.07891331161027136,0.265,False
heteroskedastic,98,200,-0.07859149425917236,0.253,False
heteroskedastic,99,200,-0.038125717440082724,0.629,False
heteroskedastic,100,200,-0.17109427735693397,0.015,True
heteroskedastic,101,200,0.09768397873096718,0.165,False
heteroskedastic,102,200,-0.01909847746193655,0.771,False
heteroskedastic,103,200,0.07178582156522727,0.314,False
heteroskedastic,104,200,-0.009364734118352959,0.896,False
heteroskedastic,105,200,-0.06445661141528539,0.371,False
heteroskedastic,106,200,0.23887206137857428,0.001,True
heteroskedastic,107,200,-0.1085217130428261,0.131,False
heteroskedastic,108,200,0.09080630420997572,0.222,False
heteroskedastic,109,200,0.029766005312386896,0.69,False
heteroskedastic,110,200,-0.06813472891875111,0.352,False
heteroskedastic,111,200,0.005121881888458628,0.939,False
heteroskedastic,112,200,0.05020027383195202,0.503,False
heteroskedastic,113,200,0.01685742143553589,0.823,False
heteroskedastic,114,200,0.0006607667669567581,0.993,False
heteroskedastic,115,200,-0.05147078676966925,0.468,False
heteroskedastic,116,200,0.0340974035811949,0.663,False
heteroskedastic,117,200,-0.04538813470336759,0.543,False
heteroskedastic,118,200,-0.040253521433109195,0.565,False
heteroskedastic,119,200,0.009414235355883899,0.893,False
heteroskedastic,120,200,-0.1297495423946474,0.066,False
heteroskedastic,121,200,0.10904522613065327,0.112,False
heteroskedastic,122,200,0.07290785003669982,0.305,False
heteroskedastic,123,200,-0.010678024959145703,0.886,False
heteroskedastic,124,200,-0.005250131253281333,0.943,False
heteroskedastic,125,200,0.09612990324758121,0.17,False
heteroskedastic,126,200,-0.0032100802520063005,0.961,False
heteroskedastic,127,200,-0.0549703742593565,0.447,False
heteroskedastic,128,200,-0.07305032625815645,0.304,False
heteroskedastic,129,200,0.03797421359567267,0.572,False
heteroskedastic,130,200,-0.018799969999249985,0.787,False
heteroskedastic,131,200,0.027005175129378237,0.7,False
heteroskedastic,132,200,0.04615767125091124,0.503,False
heteroskedastic,133,200,-0.005746645821138116,0.933,False
heteroskedastic,134,200,-0.005290632265806646,0.946,False
heteroskedastic,135,200,-0.08526294552084715,0.22,False
heteroskedastic,136,200,-0.0373014325358134,0.599,False
heteroskedastic,137,200,-0.0813328138201564,0.243,False
heteroskedastic,138,200,-0.05914647866196656,0.404,False
heteroskedastic,139,200,-0.005787146848851696,0.931,False
heteroskedastic,140,200,-0.018624465611640294,0.795,False
heteroskedastic,141,200,-0.05711842796069902,0.443,False
heteroskedastic,142,200,0.08607596645616046,0.227,False
heteroskedastic,143,200,-0.09453839891187904,0.191,False
heteroskedastic,144,200,0.026535663391584797,0.734,False
heteroskedastic,145,200,0.023994608863201594,0.75,False
heteroskedastic,146,200,0.07727893197329934,0.304,False
heteroskedastic,147,200,-0.028077701942548567,0.706,False
heteroskedastic,148,200,0.04110852771319283,0.576,False
heteroskedastic,149,200,0.0024998134327660322,0.978,False
heteroskedastic,150,200,0.010411014179485537,0.899,False
heteroskedastic,151,200,0.0582352495576925,0.416,False
heteroskedastic,152,200,0.02209105227630691,0.749,False
heteroskedastic,153,200,-0.05316282907072677,0.459,False
heteroskedastic,154,200,-0.014537624343826853,0.848,False
heteroskedastic,155,200,-0.06911652975066052,0.325,False
heteroskedastic,156,200,-0.011227780694517367,0.863,False
heteroskedastic,157,200,-0.034748368709217735,0.644,False
heteroskedastic,158,200,0.05664591614790371,0.451,False
heteroskedastic,159,200,-0.0483267081677042,0.505,False
heteroskedastic,160,200,-0.07336161155089828,0.305,False
heteroskedastic,161,200,0.01563639677356923,0.831,False
heteroskedastic,162,200,-0.044093602340058505,0.53,False
heteroskedastic,163,200,-0.01987549688742219,0.802,False
heteroskedastic,164,200,0.10352058801470038,0.134,False
heteroskedastic,165,200,0.08590264756618916,0.231,False
heteroskedastic,166,200,-0.05626269876449319,0.435,False
heteroskedastic,167,200,0.024450611265281634,0.752,False
heteroskedastic,168,200,0.052973844211300594,0.45,False
heteroskedastic,169,200,-0.028932723318082956,0.72,False
heteroskedastic,170,200,-0.04642166054151354,0.528,False
heteroskedastic,171,200,0.04426162313869026,0.537,False
heteroskedastic,172,200,-0.02732094326893737,0.698,False
heteroskedastic,173,200,0.03129078226955674,0.659,False
heteroskedastic,174,200,-0.057494980495763945,0.444,False
heteroskedastic,175,200,-0.02407637899541649,0.739,False
heteroskedastic,176,200,-0.07371484287107179,0.285,False
heteroskedastic,177,200,0.04659868244157023,0.507,False
heteroskedastic,178,200,-0.08145881701748756,0.257,False
heteroskedastic,179,200,0.08443192412204613,0.25,False
heteroskedastic,180,200,-0.0884204936700331,0.225,False
heteroskedastic,181,200,-0.0724083102077552,0.31,False
heteroskedastic,182,200,-0.03219830495762394,0.676,False
heteroskedastic,183,200,0.08489162229055727,0.245,False
heteroskedastic,184,200,-0.08450161254031352,0.245,False
heteroskedastic,185,200,0.0007530188254706369,0.994,False
heteroskedastic,186,200,-0.02303008438839298,0.718,False
heteroskedastic,187,200,0.01050702055577931,0.892,False
heteroskedastic,188,200,-0.019366984174604366,0.784,False
heteroskedastic,189,200,-0.048638715967899204,0.501,False
heteroskedastic,190,200,0.04061801545038627,0.617,False
heteroskedastic,191,200,0.09815795394884873,0.152,False
heteroskedastic,192,200,0.06532743218139704,0.372,False
heteroskedastic,193,200,-0.030989274731868303,0.661,False
heteroskedastic,194,200,-0.05308632715817896,0.445,False
heteroskedastic,195,200,-0.07614490362259058,0.283,False
heteroskedastic,196,200,0.050240756018900476,0.497,False
heteroskedastic,197,200,0.03563189079726994,0.588,False
heteroskedastic,198,200,0.11435465174929618,0.11,False
heteroskedastic,199,200,-0.04098028987485846,0.548,False
heteroskedastic,200,200,0.09227337603945898,0.206,False
heteroskedastic,201,200,-0.12203784671036887,0.083,False
heteroskedastic,202,200,0.056776419410485265,0.431,False
heteroskedastic,203,200,0.035019151743167234,0.603,False
heteroskedastic,204,200,-0.028290707267681698,0.711,False
heteroskedastic,205,200,0.010870775845937857,0.876,False
heteroskedastic,206,200,0.06528913222830571,0.357,False
heteroskedastic,207,200,-0.023363842857514153,0.745,False
heteroskedastic,208,200,0.0008130203255081378,0.99,False
heteroskedastic,209,200,0.057515937898447465,0.415,False
heteroskedastic,210,200,-0.02233407510243389,0.754,False
heteroskedastic,211,200,-0.10086480944454675,0.16,False
heteroskedastic,212,200,0.016708917722943077,0.803,False
heteroskedastic,213,200,-0.07152178804470113,0.323,False
heteroskedastic,214,200,-0.07744246510255742,0.275,False
heteroskedastic,215,200,0.07434935873396836,0.288,False
heteroskedastic,216,200,-0.07794194854871372,0.236,False
heteroskedastic,217,200,-0.020210005250131256,0.768,False
heteroskedastic,218,200,-0.034614865371634294,0.632,False
heteroskedastic,219,200,0.2182330376633461,0.003,True
heteroskedastic,220,200,-0.02720694037611396,0.671,False
heteroskedastic,221,200,-0.08470339934876445,0.208,False
heteroskedastic,222,200,-0.020822778378002806,0.776,False
heteroskedastic,223,200,0.02138379261373908,0.742,False
heteroskedastic,224,200,-0.05900999737868764,0.392,False
heteroskedastic,225,200,0.05520519223565104,0.409,False
heteroskedastic,226,200,0.031181279531988303,0.647,False
heteroskedastic,227,200,-0.033718618254420046,0.625,False
heteroskedastic,228,200,0.031620790519763,0.674,False
heteroskedastic,229,200,0.15408916001244619,0.032,True
heteroskedastic,230,200,-0.002187055496533379,0.963,False
heteroskedastic,231,200,0.15448136203405088,0.037,True
heteroskedastic,232,200,-0.05559218149867359,0.433,False
heteroskedastic,233,200,0.010915776987841835,0.887,False
heteroskedastic,234,200,-0.05017025425635642,0.483,False
heteroskedastic,235,200,0.05236330908272708,0.466,False
heteroskedastic,236,200,0.1677801332560875,0.014,True
heteroskedastic,237,200,0.062173554338858475,0.392,False
heteroskedastic,238,200,0.006192907145019241,0.934,False
heteroskedastic,239,200,0.020381009525238133,0.756,False
heteroskedastic,240,200,0.038525463136578425,0.581,False
heteroskedastic,241,200,-0.013440346088915572,0.844,False
heteroskedastic,242,200,0.06308637447416046,0.394,False
heteroskedastic,243,200,0.03178279456986425,0.632,False
heteroskedastic,244,200,-0.07384984624615616,0.304,False
heteroskedastic,245,200,-0.07628446432495638,0.25,False
heteroskedastic,246,200,-0.0342953573839346,0.607,False
heteroskedastic,247,200,-0.00030150753768844223,0.997,False
heteroskedastic,248,200,0.0616680879532648,0.393,False
heteroskedastic,249,200,0.009446496789729296,0.906,False
unequal_blocks,0,200,0.03359783994599865,0.66,False
unequal_blocks,1,200,0.03592291154388296,0.637,False
unequal_blocks,2,200,-0.06419410485262132,0.387,False
unequal_blocks,3,200,0.04119552988824721,0.567,False
unequal_blocks,4,200,0.025391134778369465,0.725,False
unequal_blocks,5,200,0.032253806345158634,0.673,False
unequal_blocks,6,200,0.1756177062993097,0.016,True
unequal_blocks,7,200,0.009250738206511419,0.909,False
unequal_blocks,8,200,-0.025172888762054108,0.742,False
unequal_blocks,9,200,-0.04878121953048827,0.528,False
unequal_blocks,10,200,-0.07547747184895737,0.296,False
unequal_blocks,11,200,-0.10704046615183614,0.154,False
unequal_blocks,12,200,0.042265056626415665,0.536,False
unequal_blocks,13,200,-0.015048376209405237,0.818,False
unequal_blocks,14,200,0.07637740943523588,0.295,False
