structure,repetition,independence_units,residual_r,residual_p,rejected_05
homoskedastic,71,200,-0.10384909622740571,0.148,False
homoskedastic,72,200,0.08616965424135603,0.253,False
homoskedastic,73,200,-0.11890947273681843,0.106,False
homoskedastic,74,200,-0.04969551102359572,0.464,False
homoskedastic,75,200,0.07114977874446862,0.323,False
homoskedastic,76,200,-0.02066151653791345,0.768,False
homoskedastic,77,200,0.13233560801606273,0.061,False
homoskedastic,78,200,-0.010975782626405717,0.868,False
homoskedastic,79,200,0.21031725793144831,0.005,True
homoskedastic,80,200,0.0004230105752643817,0.995,False
homoskedastic,81,200,0.04725419907530486,0.52,False
homoskedastic,82,200,-0.057713236115829986,0.432,False
homoskedastic,83,200,-0.009349733743343585,0.902,False
homoskedastic,84,200,-0.23497187429685745,0.003,True
homoskedastic,85,200,0.10034200855021377,0.15,False
homoskedastic,86,200,0.10468761719042977,0.14,False
homoskedastic,87,200,0.11252460531186771,0.13,False
homoskedastic,88,200,-0.024452870491590447,0.743,False
homoskedastic,89,200,-0.0033840858711792193,0.962,False
homoskedastic,90,200,-0.06606542641019982,0.363,False
homoskedastic,91,200,0.003027075676891923,0.974,False
homoskedastic,92,200,0.09361587550284746,0.194,False
homoskedastic,93,200,0.03956950407616872,0.577,False
homoskedastic,94,200,0.013324838117768176,0.839,False
homoskedastic,95,200,-0.09565589139728496,0.183,False
homoskedastic,96,200,-0.021675558145622248,0.764,False
homoskedastic,97,200,0.013133583264676266,0.871,False
homoskedastic,98,200,0.055445886147153685,0.463,False
homoskedastic,99,200,-0.08559813995349885,0.247,False
homoskedastic,100,200,0.03873096827420686,0.603,False
homoskedastic,101,200,-0.05148432572138732,0.482,False
homoskedastic,102,200,0.1533623340583515,0.04,True
homoskedastic,103,200,-0.03353333833345834,0.643,False
homoskedastic,104,200,0.188970295121252,0.009,True
homoskedastic,105,200,0.050626284641976355,0.528,False
homoskedastic,106,200,0.1303473075629386,0.081,False
homoskedastic,107,200,-0.13291087261340193,0.06,False
homoskedastic,108,200,0.07402085052126305,0.324,False
homoskedastic,109,200,0.002126303954963007,0.985,False
homoskedastic,110,200,-0.02441161029025726,0.746,False
homoskedastic,111,200,-0.021121285952632535,0.772,False
homoskedastic,112,200,-0.09820599197705332,0.175,False
homoskedastic,113,200,-0.0947559044310816,0.19,False
homoskedastic,114,200,0.012868821720543015,0.858,False
homoskedastic,115,200,-0.015336383409585243,0.833,False
homoskedastic,116,200,-0.012720322778191392,0.843,False
homoskedastic,117,200,-0.15095338704971653,0.036,True
homoskedastic,118,200,0.06126530460710871,0.38,False
homoskedastic,119,200,0.0507095557710611,0.482,False
homoskedastic,120,200,0.12314407860196507,0.09,False
homoskedastic,121,200,0.02485862146553664,0.739,False
homoskedastic,122,200,-0.08793819845496138,0.236,False
homoskedastic,123,200,0.08812123607637162,0.214,False
homoskedastic,124,200,0.11331133278331959,0.117,False
homoskedastic,125,200,0.05281482037050927,0.456,False
homoskedastic,126,200,0.009333233330833272,0.894,False
homoskedastic,127,200,-0.010839270981774547,0.871,False
homoskedastic,128,200,-0.008364968534803561,0.901,False
homoskedastic,129,200,-0.055318382959574,0.418,False
homoskedastic,130,200,0.15049426235655894,0.039,True
homoskedastic,131,200,0.0712855856038293,0.324,False
homoskedastic,132,200,0.04637515937898448,0.508,False
homoskedastic,133,200,-0.1501282532063302,0.042,True
homoskedastic,134,200,-0.015139878496962425,0.821,False
homoskedastic,135,200,0.03259658936218525,0.638,False
homoskedastic,136,200,-0.028125713689986863,0.701,False
homoskedastic,137,200,-0.16858771469286735,0.014,True
homoskedastic,138,200,-0.00757818945473637,0.929,False
homoskedastic,139,200,-0.026250656266406665,0.705,False
homoskedastic,140,200,-0.03873323285578644,0.579,False
homoskedastic,141,200,-0.010627769679656372,0.87,False
homoskedastic,142,200,0.0491094263998134,0.484,False
homoskedastic,143,200,-0.08758807108390836,0.225,False
homoskedastic,144,200,0.034115365677406466,0.643,False
homoskedastic,145,200,0.028095702392559818,0.713,False
homoskedastic,146,200,0.1972880061831708,0.01,True
homoskedastic,147,200,0.13349968761699368,0.064,False
homoskedastic,148,200,-0.10973224330608267,0.117,False
homoskedastic,149,200,-0.027141678541963553,0.717,False
homoskedastic,150,200,-0.07924998124953125,0.303,False
homoskedastic,151,200,0.15991749793744847,0.027,True
homoskedastic,152,200,0.10385959648991228,0.134,False
homoskedastic,153,200,-0.13188184650186427,0.052,False
homoskedastic,154,200,-0.007029178365401517,0.92,False
homoskedastic,155,200,0.025796154577424214,0.717,False
homoskedastic,156,200,-0.09467936698417462,0.17,False
homoskedastic,157,200,-0.07422935573389336,0.312,False
homoskedastic,158,200,0.062043051076276924,0.393,False
homoskedastic,159,200,0.02595664891622291,0.687,False
homoskedastic,160,200,-0.013497337433435837,0.863,False
homoskedastic,161,200,-0.03857872893524945,0.594,False
homoskedastic,162,200,0.007424438395124799,0.916,False
homoskedastic,163,200,-0.019993264826569282,0.791,False
homoskedastic,164,200,0.0731553563171717,0.293,False
homoskedastic,165,200,0.07276531913297835,0.302,False
homoskedastic,166,200,-0.03841747484342685,0.599,False
homoskedastic,167,200,-0.07087827195679892,0.327,False
homoskedastic,168,200,0.024492612315307888,0.717,False
homoskedastic,169,200,0.07898975436502258,0.254,False
homoskedastic,170,200,-0.05214582320026737,0.443,False
homoskedastic,171,200,-0.05219982457055216,0.461,False
homoskedastic,172,200,-0.14608565214130353,0.057,False
homoskedastic,173,200,-0.022350567145642892,0.757,False
homoskedastic,174,200,0.09582689567239182,0.175,False
homoskedastic,175,200,-0.1145863646591165,0.112,False
homoskedastic,176,200,-0.019368484212105304,0.79,False
homoskedastic,177,200,-0.10163357895207306,0.148,False
homoskedastic,178,200,-0.0823483704705396,0.249,False
homoskedastic,179,200,-0.07953198829970749,0.291,False
homoskedastic,180,200,-0.022817854673155256,0.74,False
homoskedastic,181,200,-0.00524563114077852,0.94,False
homoskedastic,182,200,-0.05210080252006301,0.493,False
homoskedastic,183,200,0.0487932564263667,0.512,False
homoskedastic,184,200,-0.09103277581939549,0.226,False
homoskedastic,185,200,0.04402610065251632,0.558,False
homoskedastic,186,200,0.032300319620612646,0.678,False
homoskedastic,187,200,0.07832745818645466,0.242,False
homoskedastic,188,200,-0.14391895591311477,0.051,False
homoskedastic,189,200,-0.028460211505287637,0.694,False
homoskedastic,190,200,0.06215707723583923,0.385,False
homoskedastic,191,200,0.00855921398034951,0.898,False
homoskedastic,192,200,-0.12558328086322137,0.074,False
homoskedastic,193,200,0.012670816770419265,0.883,False
homoskedastic,194,200,-0.05041476036900923,0.462,False
homoskedastic,195,200,0.10644570105967188,0.13,False
homoskedastic,196,200,-0.03179630683128808,0.662,False
homoskedastic,197,200,-0.10353258831470788,0.145,False
homoskedastic,198,200,-0.10007500187504689,0.173,False
homoskedastic,199,200,0.04556063901597541,0.524,False
homoskedastic,200,200,-0.03985749643741094,0.587,False
homoskedastic,201,200,0.05448213248411562,0.468,False
homoskedastic,202,200,-0.03632490812270307,0.596,False
homoskedastic,203,200,-0.05541888547213681,0.436,False
homoskedastic,204,200,-0.00473111827795695,0.945,False
homoskedastic,205,200,-0.04555463886597165,0.541,False
homoskedastic,206,200,0.13957398934973375,0.044,True
homoskedastic,207,200,-0.07147528688217206,0.334,False
homoskedastic,208,200,0.000576014616370931,0.994,False
homoskedastic,209,200,0.05913747843696093,0.411,False
homoskedastic,210,200,0.04045901147528689,0.581,False
homoskedastic,211,200,-0.18117834740057803,0.014,True
homoskedastic,212,200,-0.12703667591689793,0.069,False
homoskedastic,213,200,0.12055801395034878,0.08,False
homoskedastic,214,200,-0.08444167437311513,0.245,False
homoskedastic,215,200,-0.015582395403284457,0.815,False
homoskedastic,216,200,0.04134103352583815,0.56,False
homoskedastic,217,200,0.059968499212480326,0.388,False
homoskedastic,218,200,0.06548563714092853,0.368,False
homoskedastic,219,200,-0.12329108227705694,0.105,False
homoskedastic,220,200,0.1467351683792095,0.039,True
homoskedastic,221,200,0.07116177904447611,0.353,False
homoskedastic,222,200,0.04075001875046877,0.554,False
homoskedastic,223,200,0.006349658741468537,0.93,False
homoskedastic,224,200,0.04755199229580207,0.505,False
homoskedastic,225,200,-0.06308335074002948,0.364,False
homoskedastic,226,200,0.13414615395866614,0.066,False
homoskedastic,227,200,-0.020589522459133848,0.758,False
homoskedastic,228,200,-0.027584189604740125,0.698,False
homoskedastic,229,200,0.109613781449712,0.127,False
homoskedastic,230,200,-0.07197190725562325,0.353,False
homoskedastic,231,200,-0.09559288982224556,0.18,False
homoskedastic,232,200,-0.014581875483297797,0.853,False
homoskedastic,233,200,0.05811745293632342,0.414,False
homoskedastic,234,200,0.09289732243306083,0.198,False
homoskedastic,235,200,0.0071814349219512606,0.922,False
homoskedastic,236,200,-0.06292584674336554,0.379,False
homoskedastic,237,200,-0.021441544079182518,0.776,False
homoskedastic,238,200,0.07977877438640567,0.257,False
homoskedastic,239,200,0.20615173110019117,0.003,True
homoskedastic,240,200,-0.039035475886897174,0.611,False
homoskedastic,241,200,0.036573914347858706,0.615,False
homoskedastic,242,200,-0.12686567164179105,0.084,False
homoskedastic,243,200,0.07402835070876773,0.304,False
homoskedastic,244,200,0.02139053476336909,0.758,False
homoskedastic,245,200,0.03322285548852883,0.651,False
homoskedastic,246,200,0.008842724384131868,0.895,False
homoskedastic,247,200,0.03187429685742144,0.666,False
homoskedastic,248,200,-0.03653941348533714,0.617,False
homoskedastic,249,200,0.06001800045001126,0.412,False
heteroskedastic,0,200,0.04533866747068738,0.524,False
heteroskedastic,1,200,-0.04401260031500788,0.553,False
heteroskedastic,2,200,0.05167479186979675,0.467,False
heteroskedastic,3,200,0.09189829745743644,0.205,False
heteroskedastic,4,200,-0.1185644641116028,0.113,False
heteroskedastic,5,200,0.025220130503262585,0.727,False
heteroskedastic,6,200,-0.005350635772383101,0.941,False
heteroskedastic,7,200,-0.06723318082952075,0.366,False
heteroskedastic,8,200,0.046051151278781975,0.527,False
heteroskedastic,9,200,-0.010759768994224858,0.864,False
heteroskedastic,10,200,0.07782947492293164,0.278,False
heteroskedastic,11,200,0.03044026100652517,0.656,False
heteroskedastic,12,200,0.04759470771571163,0.507,False
heteroskedastic,13,200,0.04662416560414011,0.476,False
heteroskedastic,14,200,-0.05796594914872872,0.423,False
heteroskedastic,15,200,-0.15964749118727967,0.032,True
heteroskedastic,16,200,0.1146508662716568,0.124,False
heteroskedastic,17,200,0.168398023099848,0.015,True
heteroskedastic,18,200,0.04362860707590763,0.546,False
heteroskedastic,19,200,-0.011506787669691744,0.882,False
heteroskedastic,20,200,-0.05079578894314801,0.462,False
heteroskedastic,21,200,-0.007818195454886373,0.921,False
heteroskedastic,22,200,-0.039411985299632496,0.594,False
heteroskedastic,23,200,-0.0071806822098115786,0.932,False
heteroskedastic,24,200,0.07690842271056778,0.288,False
heteroskedastic,25,200,-0.15952598814970373,0.021,True
heteroskedastic,26,200,0.05898751892861241,0.444,False
heteroskedastic,27,200,-0.006309157728943225,0.939,False
heteroskedastic,28,200,-0.048782737861976684,0.505,False
heteroskedastic,29,200,-0.004249606240156004,0.948,False
heteroskedastic,30,200,0.023874605818124315,0.715,False
heteroskedastic,31,200,0.05783544588614716,0.442,False
heteroskedastic,32,200,0.014555619348842001,0.837,False
heteroskedastic,33,200,-0.1328073201830046,0.063,False
heteroskedastic,34,200,0.11505287632190805,0.107,False
heteroskedastic,35,200,0.058235955898897476,0.402,False
heteroskedastic,36,200,0.08433814008031047,0.233,False
heteroskedastic,37,200,-0.11229130728268208,0.145,False
heteroskedastic,38,200,0.04989351604797323,0.476,False
heteroskedastic,39,200,-0.04172354308857722,0.559,False
heteroskedastic,40,200,0.05538292611036292,0.455,False
heteroskedastic,41,200,-0.10730751316849428,0.136,False
heteroskedastic,42,200,-0.03511064093251613,0.645,False
heteroskedastic,43,200,-0.052621335266386085,0.441,False
heteroskedastic,44,200,0.04985524638115954,0.474,False
heteroskedastic,45,200,-0.006628668202456104,0.926,False
heteroskedastic,46,200,0.13357233930848272,0.066,False
heteroskedastic,47,200,0.074027683973249,0.312,False
heteroskedastic,48,200,0.09741243531088278,0.191,False
heteroskedastic,49,200,-0.021596039900997527,0.761,False
heteroskedastic,50,200,-0.010894776454953311,0.884,False
heteroskedastic,51,200,0.055577910289477506,0.437,False
heteroskedastic,52,200,-0.04741918547963699,0.486,False
heteroskedastic,53,200,0.008584714617865448,0.895,False
heteroskedastic,54,200,0.020088509745936216,0.79,False
heteroskedastic,55,200,0.02336160156124677,0.746,False
heteroskedastic,56,200,0.13717473080880394,0.054,False
heteroskedastic,57,200,-0.03482488368142586,0.603,False
heteroskedastic,58,200,0.04499812495312384,0.534,False
heteroskedastic,59,200,0.007009675241881049,0.93,False
heteroskedastic,60,200,-0.028065701642541067,0.725,False
heteroskedastic,61,200,0.003013579859869677,0.963,False
heteroskedastic,62,200,0.10433510837770946,0.16,False
heteroskedastic,63,200,-0.03998349958748969,0.586,False
heteroskedastic,64,200,0.07897247431185779,0.267,False
heteroskedastic,65,200,0.048895222380559517,0.499,False
heteroskedastic,66,200,0.1399429985749644,0.053,False
heteroskedastic,67,200,0.007492695746681125,0.911,False
heteroskedastic,68,200,0.031988299707492694,0.667,False
heteroskedastic,69,200,0.02412660316507913,0.722,False
heteroskedastic,70,200,-0.16058732490338073,0.021,True
heteroskedastic,71,200,0.06159306292397603,0.404,False
heteroskedastic,72,200,0.03134028350708768,0.651,False
heteroskedastic,73,200,-0.006760671552041108,0.926,False
heteroskedastic,74,200,0.09017775444386111,0.211,False
heteroskedastic,75,200,0.0002340058501462537,0.998,False
heteroskedastic,76,200,0.14658216455411388,0.047,True
heteroskedastic,77,200,-0.0780844521113028,0.288,False
heteroskedastic,78,200,-0.16378765611178536,0.031,True
heteroskedastic,79,200,0.03793894847371185,0.588,False
heteroskedastic,80,200,0.018579471454089457,0.807,False
heteroskedastic,81,200,-0.01283582089552239,0.847,False
heteroskedastic,82,200,-0.1504162604065102,0.048,True
heteroskedastic,83,200,-0.1890303675320171,0.011,True
heteroskedastic,84,200,-0.1722838717032566,0.015,True
heteroskedastic,85,200,-0.04202881648122117,0.562,False
heteroskedastic,86,200,0.09089180637959328,0.183,False
heteroskedastic,87,200,-0.027604450462932438,0.692,False
heteroskedastic,88,200,-0.0116530500660392,0.883,False
heteroskedastic,89,200,0.1537718442961074,0.021,True
heteroskedastic,90,200,0.088656749665029,0.23,False
heteroskedastic,91,200,0.09647648426946993,0.182,False
heteroskedastic,92,200,-0.13131478286957177,0.079,False
heteroskedastic,93,200,0.013755343883597093,0.844,False
heteroskedastic,94,200,0.08436745409974429,0.255,False
heteroskedastic,95,200,-0.07522918715159031,0.3,False
heteroskedastic,96,200,-0.040156003900097506,0.564,False
heteroskedastic,97,200,0.09808745218630467,0.186,False
heteroskedastic,98,200,0.03066226655666392,0.68,False
heteroskedastic,99,200,-0.06945701247169636,0.334,False
heteroskedastic,100,200,-0.09350783769594243,0.213,False
heteroskedastic,101,200,0.008668723219625345,0.895,False
heteroskedastic,102,200,-0.025527638190954775,0.728,False
heteroskedastic,103,200,0.034023850596264914,0.648,False
heteroskedastic,104,200,-0.1531734442162317,0.031,True
heteroskedastic,105,200,0.017733443336083402,0.789,False
heteroskedastic,106,200,0.050333814970919655,0.476,False
heteroskedastic,107,200,-0.05902197554938875,0.425,False
heteroskedastic,108,200,0.12446861171529289,0.082,False
heteroskedastic,109,200,0.0034200893498345054,0.959,False
heteroskedastic,110,200,-0.012871826622601454,0.846,False
heteroskedastic,111,200,-0.006975174379359485,0.919,False
heteroskedastic,112,200,0.10288757218930475,0.144,False
heteroskedastic,113,200,-0.07024825620640518,0.347,False
heteroskedastic,114,200,-0.12537168130642198,0.089,False
heteroskedastic,115,200,0.09139131905472744,0.226,False
heteroskedastic,116,200,-0.063745593639841,0.344,False
heteroskedastic,117,200,0.005883147078676968,0.93,False
heteroskedastic,118,200,0.009379734493362334,0.895,False
heteroskedastic,119,200,0.10224784453906237,0.15,False
heteroskedastic,120,200,0.051287801427964845,0.495,False
heteroskedastic,121,200,0.014625376603451654,0.822,False
heteroskedastic,122,200,-0.0896542413560339,0.234,False
heteroskedastic,123,200,0.007116177904447612,0.919,False
heteroskedastic,124,200,-0.012160058561486853,0.89,False
heteroskedastic,125,200,-0.03425185629640742,0.638,False
heteroskedastic,126,200,-0.03306832670816771,0.612,False
heteroskedastic,127,200,-0.03915247881197031,0.561,False
heteroskedastic,128,200,-0.0012510312757818948,0.984,False
heteroskedastic,129,200,-0.044179871064231366,0.536,False
heteroskedastic,130,200,0.1943943598589965,0.007,True
heteroskedastic,131,200,0.015412885322133056,0.822,False
heteroskedastic,132,200,-0.03168979224480612,0.636,False
heteroskedastic,133,200,0.03241057241827739,0.657,False
heteroskedastic,134,200,0.02542864525187506,0.713,False
heteroskedastic,135,200,-0.03961300518000923,0.574,False
heteroskedastic,136,200,-0.054983874596864935,0.436,False
heteroskedastic,137,200,0.07169056914819719,0.313,False
heteroskedastic,138,200,-0.011684546495368143,0.874,False
heteroskedastic,139,200,0.00016200405010125256,0.999,False
heteroskedastic,140,200,-0.015237380934523365,0.835,False
heteroskedastic,141,200,0.006942926176752223,0.927,False
heteroskedastic,142,200,-0.012507312682817072,0.853,False
heteroskedastic,143,200,0.003024075601890047,0.969,False
heteroskedastic,144,200,-0.09594175647839474,0.188,False
heteroskedastic,145,200,0.09244431110777772,0.184,False
heteroskedastic,146,200,0.09260184977194448,0.19,False
heteroskedastic,147,200,-0.055978420452422926,0.437,False
heteroskedastic,148,200,-0.09506941238634599,0.197,False
heteroskedastic,149,200,-0.10747097707605087,0.126,False
heteroskedastic,150,200,-0.030894772369309237,0.682,False
heteroskedastic,151,200,0.10728118202955075,0.13,False
heteroskedastic,152,200,0.1657048290386703,0.025,True
heteroskedastic,153,200,0.010203255081377037,0.899,False
heteroskedastic,154,200,-0.017444705742948572,0.824,False
heteroskedastic,155,200,-0.0523850792713902,0.458,False
heteroskedastic,156,200,-0.023091603268137,0.741,False
heteroskedastic,157,200,0.00978924473111828,0.903,False
heteroskedastic,158,200,-0.029967010412891334,0.673,False
heteroskedastic,159,200,0.11043580230849136,0.13,False
heteroskedastic,160,200,-0.01458636465911648,0.847,False
heteroskedastic,161,200,0.027747693692342312,0.702,False
heteroskedastic,162,200,-0.007568442049217531,0.91,False
heteroskedastic,163,200,-0.13851796294907373,0.052,False
heteroskedastic,164,200,-0.10902422560564017,0.129,False
heteroskedastic,165,200,-0.05935802846923308,0.419,False
heteroskedastic,166,200,0.07226283366940946,0.316,False
heteroskedastic,167,200,-0.01831622851147115,0.772,False
heteroskedastic,168,200,-0.019380499047855933,0.769,False
heteroskedastic,169,200,-0.08168454211355285,0.231,False
heteroskedastic,170,200,-0.005273383812114603,0.946,False
heteroskedastic,171,200,-0.12082136115004961,0.101,False
heteroskedastic,172,200,0.014899883672008746,0.825,False
heteroskedastic,173,200,-0.11690405411842207,0.095,False
heteroskedastic,174,200,0.17089333641842364,0.016,True
heteroskedastic,175,200,0.0511025467271268,0.463,False
heteroskedastic,176,200,0.024623115577889453,0.733,False
heteroskedastic,177,200,0.08372459311482788,0.215,False
heteroskedastic,178,200,0.10340808520213007,0.168,False
heteroskedastic,179,200,0.03348311219013889,0.639,False
heteroskedastic,180,200,-0.055939398484962134,0.437,False
heteroskedastic,181,200,0.002387310578006085,0.971,False
heteroskedastic,182,200,-0.019715750287164928,0.785,False
heteroskedastic,183,200,-0.13984854865693203,0.057,False
heteroskedastic,184,200,0.03186155848704885,0.656,False
heteroskedastic,185,200,0.024788138294561085,0.714,False
heteroskedastic,186,200,0.11667146053831938,0.107,False
heteroskedastic,187,200,-0.005675394013123483,0.95,False
heteroskedastic,188,200,-0.051211280282007055,0.492,False
heteroskedastic,189,200,0.005476636915922899,0.926,False
heteroskedastic,190,200,0.16138003450086255,0.025,True
heteroskedastic,191,200,0.027545188629715747,0.695,False
heteroskedastic,192,200,-0.03845196129903248,0.583,False
heteroskedastic,193,200,-0.10608715217880449,0.143,False
heteroskedastic,194,200,0.020882022050551268,0.785,False
heteroskedastic,195,200,0.05098777469436736,0.478,False
heteroskedastic,196,200,0.011601290032250806,0.874,False
heteroskedastic,197,200,-0.10085805927326116,0.151,False
heteroskedastic,198,200,-0.026312167671256513,0.734,False
heteroskedastic,199,200,-0.07697445322675606,0.302,False
heteroskedastic,200,200,0.030786804305281957,0.654,False
heteroskedastic,201,200,0.0063391632334550444,0.937,False
heteroskedastic,202,200,0.01972699317482937,0.774,False
heteroskedastic,203,200,0.02409062033347359,0.721,False
heteroskedastic,204,200,0.009765244131103279,0.89,False
heteroskedastic,205,200,0.016788419710492764,0.818,False
heteroskedastic,206,200,0.029193729843246086,0.645,False
heteroskedastic,207,200,0.02880372009300233,0.695,False
heteroskedastic,208,200,0.11297682442061054,0.111,False
heteroskedastic,209,200,0.010111752793819847,0.873,False
heteroskedastic,210,200,0.02179854496362409,0.784,False
heteroskedastic,211,200,-0.10047108713049362,0.162,False
heteroskedastic,212,200,0.05987999699992501,0.389,False
heteroskedastic,213,200,-0.07978252448156434,0.272,False
heteroskedastic,214,200,-0.0312577931665038,0.671,False
heteroskedastic,215,200,0.055366384159604,0.408,False
heteroskedastic,216,200,0.011173787725037063,0.892,False
heteroskedastic,217,200,0.011044780261299908,0.899,False
heteroskedastic,218,200,0.08642766069151729,0.22,False
heteroskedastic,219,200,-0.08936926774517534,0.203,False
heteroskedastic,220,200,0.041275031875796904,0.582,False
heteroskedastic,221,200,-0.03522464382533955,0.626,False
heteroskedastic,222,200,0.011194779869496739,0.867,False
heteroskedastic,223,200,-0.05812945323633092,0.442,False
heteroskedastic,224,200,-0.0717798752492863,0.316,False
heteroskedastic,225,200,0.06767946736648918,0.366,False
heteroskedastic,226,200,0.04931073276831922,0.471,False
heteroskedastic,227,200,0.13613670446888548,0.039,True
heteroskedastic,228,200,-0.004292360528283604,0.961,False
heteroskedastic,229,200,0.042131553288832224,0.551,False
heteroskedastic,230,200,0.01789244731118278,0.788,False
heteroskedastic,231,200,0.11782948992331509,0.109,False
heteroskedastic,232,200,-0.01872796819920498,0.792,False
heteroskedastic,233,200,0.013027825695642394,0.865,False
heteroskedastic,234,200,0.026420920430857794,0.718,False
heteroskedastic,235,200,0.04420760519012976,0.547,False
heteroskedastic,236,200,-0.007954698867471688,0.906,False
heteroskedastic,237,200,0.03507315313369319,0.612,False
heteroskedastic,238,200,-0.041842077433493906,0.561,False
heteroskedastic,239,200,-0.06716567914197856,0.324,False
heteroskedastic,240,200,0.0060856521413035335,0.928,False
heteroskedastic,241,200,0.22169445863237214,0.002,True
heteroskedastic,242,200,0.1038250956273907,0.15,False
heteroskedastic,243,200,0.028425710642766076,0.645,False
heteroskedastic,244,200,-0.12950573764344112,0.054,False
heteroskedastic,245,200,0.006712667816695418,0.926,False
heteroskedastic,246,200,-0.06268506712667817,0.401,False
heteroskedastic,247,200,-0.032425584958821814,0.641,False
heteroskedastic,248,200,0.030563264081602044,0.663,False
heteroskedastic,249,200,0.06982827189240419,0.355,False
unequal_blocks,0,200,-0.1036743807374185,0.155,False
unequal_blocks,1,200,-0.06009300232505814,0.397,False
unequal_blocks,2,200,0.03933551288945691,0.603,False
unequal_blocks,3,200,-0.01781444536113403,0.823,False
unequal_blocks,4,200,-0.06109352733818347,0.4,False
unequal_blocks,5,200,0.09183083020732298,0.188,False
unequal_blocks,6,200,-0.20014850371259282,0.009,True
unequal_blocks,7,200,-0.0005250133222130881,0.991,False
unequal_blocks,8,200,-0.08755718892972325,0.227,False
unequal_blocks,9,200,-0.004003600090002251,0.963,False
unequal_blocks,10,200,-0.09833045826145655,0.195,False
unequal_blocks,11,200,-0.03109203896049081,0.668,False
unequal_blocks,12,200,0.017037432324846443,0.816,False
unequal_blocks,13,200,0.12457066098053116,0.08,False
unequal_blocks,14,200,0.019031732930224442,0.809,False
unequal_blocks,15,200,-0.08948923723093079,0.215,False
