protocol_id,stage,scope,baseline,candidate_id,scenario,icc,beta,repetition,permutations,refit_bootstrap,simulation_seed,analysis_seed,status,delta_mse,residual_p,predictive_supported,joint_supported,refit_delta_mse_ci_low,refit_delta_mse_ci_high
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,37,199,199,43961522,257261522,estimated,-0.006419084225597241,0.89,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,38,199,199,44061525,258261525,estimated,-0.002152644775603077,0.145,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,39,199,199,44161528,259261528,estimated,-0.004547281576456369,0.94,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,40,199,199,44261531,260261531,estimated,0.0008298122955528106,0.6,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,41,199,199,44361534,261261534,estimated,-0.005570030721029462,0.88,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,42,199,199,44461537,262261537,estimated,-0.007955833107604268,0.69,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,43,199,199,44561540,263261540,estimated,-0.005195264019346876,0.56,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,44,199,199,44661543,264261543,estimated,-0.0018431545173179797,0.085,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,45,199,199,44761546,265261546,estimated,0.0043970743574008875,0.045,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,46,199,199,44861549,266261549,estimated,-0.004180803154852128,0.38,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,47,199,199,44961552,267261552,estimated,0.0044148390602806314,0.94,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,48,199,199,45061555,268261555,estimated,-0.005137139015905817,0.455,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,49,199,199,45161558,269261558,estimated,-0.003753440921488438,0.715,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,50,199,199,45261561,270261561,estimated,-0.0048948991537401745,0.75,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,51,199,199,45361564,271261564,estimated,-0.003994152634767746,0.995,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,52,199,199,45461567,272261567,estimated,-0.014901165089858281,0.76,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,53,199,199,45561570,273261570,estimated,-0.002377007476922488,0.565,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,54,199,199,45661573,274261573,estimated,-0.005588651417124932,0.67,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,55,199,199,45761576,275261576,estimated,-0.001696564279530112,0.345,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,56,199,199,45861579,276261579,estimated,-0.005303459715364084,0.97,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,57,199,199,45961582,277261582,estimated,-0.0014898116035068146,0.065,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,58,199,199,46061585,278261585,estimated,0.0014427828384770136,0.2,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,59,199,199,46161588,279261588,estimated,0.0012430777836029971,0.05,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,60,199,199,46261591,280261591,estimated,-0.007266013802323196,0.46,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,61,199,199,46361594,281261594,estimated,-0.006322291167138186,0.54,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,62,199,199,46461597,282261597,estimated,0.007666526466154622,0.015,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,63,199,199,46561600,283261600,estimated,-0.007126850060643654,0.51,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,64,199,199,46661603,284261603,estimated,-0.017838547108699893,0.74,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,65,199,199,46761606,285261606,estimated,0.0024836098331179404,0.11,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,66,199,199,46861609,286261609,estimated,-0.004076898834259546,0.34,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,67,199,199,46961612,287261612,estimated,-0.006137375044350385,0.185,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,68,199,199,47061615,288261615,estimated,-0.005920562947066638,0.785,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,69,199,199,47161618,289261618,estimated,-0.002137142151342898,0.3,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,70,199,199,47261621,290261621,estimated,-0.007190280559597237,0.615,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,71,199,199,47361624,291261624,estimated,-0.00014128376050066838,0.03,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,72,199,199,47461627,292261627,estimated,-0.005022471114173685,0.81,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,73,199,199,47561630,293261630,estimated,-0.004576587510195712,0.375,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,74,199,199,47661633,294261633,estimated,-0.009400460228389744,0.805,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,75,199,199,47761636,295261636,estimated,-0.008075773463711314,0.45,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,76,199,199,47861639,296261639,estimated,-0.005327385250625018,0.765,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,77,199,199,47961642,297261642,estimated,-0.0042858073250214845,0.59,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,78,199,199,48061645,298261645,estimated,-0.0038889686620900143,0.51,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,79,199,199,48161648,299261648,estimated,3.9587485033881764e-05,0.625,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,80,199,199,48261651,300261651,estimated,-0.001927831582038464,0.145,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,81,199,199,48361654,301261654,estimated,0.0011131237562573698,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,82,199,199,48461657,302261657,estimated,-0.0002897384479673276,0.95,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,83,199,199,48561660,303261660,estimated,-0.006869347756466179,0.195,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,84,199,199,48661663,304261663,estimated,-0.0057081289717768185,0.1,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,85,199,199,48761666,305261666,estimated,-0.0007967343994140091,0.325,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,86,199,199,48861669,306261669,estimated,-0.004344808993058141,0.365,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,87,199,199,48961672,307261672,estimated,-0.006762148012425556,0.665,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,88,199,199,49061675,308261675,estimated,-0.010137584163810429,0.97,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,89,199,199,49161678,309261678,estimated,0.0005261114979619869,0.05,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,90,199,199,49261681,310261681,estimated,-0.0022074829936600815,0.495,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,91,199,199,49361684,311261684,estimated,-0.011601543903319383,0.61,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,92,199,199,49461687,312261687,estimated,-0.012688236605980174,0.535,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,93,199,199,49561690,313261690,estimated,-0.01676407769989817,0.67,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,94,199,199,49661693,314261693,estimated,-0.010014893040411088,0.14,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,95,199,199,49761696,315261696,estimated,-0.003034976735727127,0.25,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,96,199,199,49861699,316261699,estimated,-0.003188267957835708,0.34,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,97,199,199,49961702,317261702,estimated,0.002996986033534904,0.99,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,98,199,199,50061705,318261705,estimated,-0.0033795256938526502,0.03,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,99,199,199,50161708,319261708,estimated,-0.0036184448107749595,0.025,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,0,199,199,50261711,320261711,estimated,-0.0017789909068372106,0.12,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,1,199,199,50361714,321261714,estimated,-0.0037411287813751692,0.54,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,2,199,199,50461717,322261717,estimated,-0.007883665780570578,0.93,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,3,199,199,50561720,323261720,estimated,-0.0036611346099581082,0.315,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,4,199,199,50661723,324261723,estimated,-0.004348727453587997,0.16,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,5,199,199,50761726,325261726,estimated,-0.0016659826573213604,0.55,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,6,199,199,50861729,326261729,estimated,0.001489815092375918,0.5,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,7,199,199,50961732,327261732,estimated,-0.011042629746892699,0.25,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,8,199,199,51061735,328261735,estimated,-0.0048729946037927435,0.315,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,9,199,199,51161738,329261738,estimated,-0.003648213297195016,0.665,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,10,199,199,51261741,330261741,estimated,-0.010718993068285373,0.525,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,11,199,199,51361744,331261744,estimated,-0.0010984418260746864,0.145,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,12,199,199,51461747,332261747,estimated,-0.004019955782082307,0.925,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,13,199,199,51561750,333261750,estimated,-0.012073191650168458,0.355,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,14,199,199,51661753,334261753,estimated,-0.00530576245998704,0.105,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,15,199,199,51761756,335261756,estimated,-0.004803991331918278,0.04,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,16,199,199,51861759,336261759,estimated,-0.008660703268204242,0.475,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,17,199,199,51961762,337261762,estimated,-0.0035817637439818084,0.12,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,18,199,199,52061765,338261765,estimated,-0.007460042138310238,0.255,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,19,199,199,52161768,339261768,estimated,-0.01674860626446424,0.555,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,20,199,199,52261771,340261771,estimated,-0.004046136694761157,0.89,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,21,199,199,52361774,341261774,estimated,-0.005324725757284328,0.505,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,22,199,199,52461777,342261777,estimated,-0.002674489706678551,0.19,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,23,199,199,52561780,343261780,estimated,-0.016545991705872717,0.38,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,24,199,199,52661783,344261783,estimated,-0.011292265063439264,0.47,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,25,199,199,52761786,345261786,estimated,-0.0007649617160823269,0.505,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,26,199,199,52861789,346261789,estimated,-0.00526435918068846,0.345,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,27,199,199,52961792,347261792,estimated,-0.0040028111028243135,0.295,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,28,199,199,53061795,348261795,estimated,-0.01125562931815833,0.39,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,29,199,199,53161798,349261798,estimated,-0.008154726946114188,0.855,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,30,199,199,53261801,350261801,estimated,-0.001137264670957483,0.515,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,31,199,199,53361804,351261804,estimated,-0.0046071469027115924,0.575,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,32,199,199,53461807,352261807,estimated,-0.008730012182201832,0.01,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,33,199,199,53561810,353261810,estimated,-0.004088152751784271,0.135,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,34,199,199,53661813,354261813,estimated,-0.004722199478918207,0.21,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,35,199,199,53761816,355261816,estimated,-0.006303101719343465,0.825,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,36,199,199,53861819,356261819,estimated,-0.005183101492674355,0.11,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,37,199,199,53961822,357261822,estimated,0.002001234714213679,0.865,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,38,199,199,54061825,358261825,estimated,-0.001676312728842222,0.75,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,39,199,199,54161828,359261828,estimated,-0.006140362973951964,0.79,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,40,199,199,54261831,360261831,estimated,0.0004801759395795316,0.78,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,41,199,199,54361834,361261834,estimated,-0.0034673486194080685,0.405,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,42,199,199,54461837,362261837,estimated,0.0029760566353131263,0.89,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,43,199,199,54561840,363261840,estimated,-0.00500060973215273,0.725,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,44,199,199,54661843,364261843,estimated,-0.004089706762350029,0.84,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,45,199,199,54761846,365261846,estimated,-0.004089937907373387,0.39,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,46,199,199,54861849,366261849,estimated,-0.0031419210497507025,0.38,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,47,199,199,54961852,367261852,estimated,-0.0034285806645470845,0.105,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,48,199,199,55061855,368261855,estimated,-0.0001590623671248459,0.845,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,49,199,199,55161858,369261858,estimated,-0.005328874423254429,0.65,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,50,199,199,55261861,370261861,estimated,-0.009751312020586766,0.165,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,51,199,199,55361864,371261864,estimated,-0.01038583188061816,0.68,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,52,199,199,55461867,372261867,estimated,-0.003887355746561759,0.18,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,53,199,199,55561870,373261870,estimated,0.002508443520537057,0.24,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,54,199,199,55661873,374261873,estimated,-0.0033745313541142935,0.305,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,55,199,199,55761876,375261876,estimated,-0.004981920456801819,0.455,False,False,,
