structure,repetition,independence_units,residual_r,residual_p,rejected_05
homoskedastic,52,200,-0.23920731988575894,0.002,True
homoskedastic,53,200,-0.020334508362709072,0.792,False
homoskedastic,54,200,-0.16423766753082517,0.028,True
homoskedastic,55,200,0.025769144228605722,0.744,False
homoskedastic,56,200,-0.07789997671191454,0.313,False
homoskedastic,57,200,-0.04470111752793821,0.512,False
homoskedastic,58,200,-0.11792994824870624,0.111,False
homoskedastic,59,200,-0.030193516160474696,0.666,False
homoskedastic,60,200,-0.006483162079051977,0.926,False
homoskedastic,61,200,-0.01591239780994525,0.821,False
homoskedastic,62,200,0.037662998069491214,0.606,False
homoskedastic,63,200,0.05176931364633741,0.477,False
homoskedastic,64,200,-0.03258981474536864,0.663,False
homoskedastic,65,200,0.01389635261994871,0.844,False
homoskedastic,66,200,-0.011033529975823913,0.873,False
homoskedastic,67,200,0.0004620118968063428,0.993,False
homoskedastic,68,200,-0.052885341965556096,0.482,False
homoskedastic,69,200,0.0829401046051602,0.25,False
homoskedastic,70,200,-0.0026370659266481667,0.986,False
homoskedastic,71,200,-0.0194292648755192,0.783,False
homoskedastic,72,200,-0.06010127506985913,0.399,False
homoskedastic,73,200,-0.009954248856221405,0.887,False
homoskedastic,74,200,-0.026843171079276987,0.727,False
homoskedastic,75,200,-0.02830571825760278,0.681,False
homoskedastic,76,200,-0.060640516012900325,0.375,False
homoskedastic,77,200,0.0638731207804443,0.367,False
homoskedastic,78,200,0.002250807958304927,0.978,False
homoskedastic,79,200,0.08909472736818422,0.223,False
homoskedastic,80,200,0.0811528092525405,0.275,False
homoskedastic,81,200,0.08780922815917072,0.224,False
homoskedastic,82,200,0.002334058351458787,0.975,False
homoskedastic,83,200,-0.0022365559138978475,0.982,False
homoskedastic,84,200,0.06982227174015032,0.335,False
homoskedastic,85,200,-0.1068311707792695,0.134,False
homoskedastic,86,200,-0.11575573071006579,0.116,False
homoskedastic,87,200,0.03562515398828496,0.64,False
homoskedastic,88,200,0.0010215255381384536,0.991,False
homoskedastic,89,200,-0.0006735168379209481,0.991,False
homoskedastic,90,200,-0.044098102452561315,0.532,False
homoskedastic,91,200,-0.030230255756393914,0.696,False
homoskedastic,92,200,-0.08068101702542566,0.252,False
homoskedastic,93,200,0.06295207380184505,0.39,False
homoskedastic,94,200,-0.037380934523363094,0.592,False
homoskedastic,95,200,0.053627840696017406,0.444,False
homoskedastic,96,200,0.05066376659416486,0.475,False
homoskedastic,97,200,-0.14627096162566156,0.046,True
homoskedastic,98,200,-0.010939773494337359,0.869,False
homoskedastic,99,200,0.02285457136428411,0.738,False
homoskedastic,100,200,-0.08741018525463139,0.225,False
homoskedastic,101,200,0.04587868137605835,0.526,False
homoskedastic,102,200,-0.16991156150588516,0.015,True
homoskedastic,103,200,-0.11288011433290913,0.122,False
homoskedastic,104,200,0.17196586363380179,0.015,True
homoskedastic,105,200,-0.00474311857796445,0.95,False
homoskedastic,106,200,0.10294011210535192,0.159,False
homoskedastic,107,200,0.036043664607991965,0.613,False
homoskedastic,108,200,0.10175733209230901,0.139,False
homoskedastic,109,200,-0.10094506148094218,0.154,False
homoskedastic,110,200,-0.10337058426460663,0.154,False
homoskedastic,111,200,0.2117947948698718,0.005,True
homoskedastic,112,200,-0.054948644321853535,0.475,False
homoskedastic,113,200,0.05016275406885173,0.479,False
homoskedastic,114,200,0.020319507987699697,0.737,False
homoskedastic,115,200,-0.03061502685630863,0.689,False
homoskedastic,116,200,-0.010028508234089848,0.88,False
homoskedastic,117,200,0.02485413067356759,0.736,False
homoskedastic,118,200,0.05737643441086027,0.439,False
homoskedastic,119,200,-0.05188929723243082,0.462,False
homoskedastic,120,200,0.005919902437487766,0.932,False
homoskedastic,121,200,0.05083477086927174,0.509,False
homoskedastic,122,200,-0.09240234470950351,0.19,False
homoskedastic,123,200,0.02333308332708318,0.731,False
homoskedastic,124,200,0.02642166054151354,0.724,False
homoskedastic,125,200,-0.12548723129620587,0.09,False
homoskedastic,126,200,0.04083928629689266,0.578,False
homoskedastic,127,200,0.16366096426982996,0.028,True
homoskedastic,128,200,0.007558691801805004,0.914,False
homoskedastic,129,200,-0.07272931823295584,0.303,False
homoskedastic,130,200,0.06804920123003076,0.357,False
homoskedastic,131,200,0.10785198674417122,0.151,False
homoskedastic,132,200,-0.029610740268506717,0.684,False
homoskedastic,133,200,-0.014646366159153983,0.818,False
homoskedastic,134,200,0.015853896347408688,0.816,False
homoskedastic,135,200,0.141537538438461,0.047,True
homoskedastic,136,200,-0.0025335633390834774,0.977,False
homoskedastic,137,200,-0.01710642766069152,0.826,False
homoskedastic,138,200,-0.08036750918772971,0.261,False
homoskedastic,139,200,-0.017630697378947232,0.79,False
homoskedastic,140,200,-0.09705842646066154,0.178,False
homoskedastic,141,200,0.015991905794610666,0.849,False
homoskedastic,142,200,0.0013035330771519243,0.985,False
homoskedastic,143,200,0.05940598514962875,0.425,False
homoskedastic,144,200,-0.022832829383047204,0.765,False
homoskedastic,145,200,-0.02937149530169535,0.678,False
homoskedastic,146,200,0.21424735618390464,0.005,True
homoskedastic,147,200,-0.10659566489162231,0.138,False
homoskedastic,148,200,-0.047683192079802,0.501,False
homoskedastic,149,200,-0.07234230855771394,0.312,False
homoskedastic,150,200,-0.15626340658516463,0.029,True
homoskedastic,151,200,0.10262506562664069,0.162,False
homoskedastic,152,200,0.0367614190354759,0.588,False
homoskedastic,153,200,-0.024151362840833787,0.734,False
homoskedastic,154,200,0.0698582726536735,0.329,False
homoskedastic,155,200,0.02592964824120603,0.719,False
homoskedastic,156,200,-0.026699167479186985,0.707,False
homoskedastic,157,200,0.07290932273306833,0.295,False
homoskedastic,158,200,-0.1252194274429802,0.099,False
homoskedastic,159,200,7.800195004875123e-05,1.0,False
homoskedastic,160,200,0.01981850289451234,0.765,False
homoskedastic,161,200,0.1607935801371073,0.026,True
homoskedastic,162,200,0.16188104702617565,0.021,True
homoskedastic,163,200,-0.04029477247985452,0.575,False
homoskedastic,164,200,-0.011743047979843315,0.881,False
homoskedastic,165,200,0.07362039572521065,0.311,False
homoskedastic,166,200,0.07863127475534708,0.315,False
homoskedastic,167,200,-0.001810545263631591,0.98,False
homoskedastic,168,200,-0.09151735657193175,0.193,False
homoskedastic,169,200,0.06566866634241306,0.361,False
homoskedastic,170,200,-0.03392561086237802,0.663,False
homoskedastic,171,200,-0.09100877521938051,0.202,False
homoskedastic,172,200,-0.04181656109524074,0.56,False
homoskedastic,173,200,-0.10712521830242197,0.153,False
homoskedastic,174,200,-0.11244581114527863,0.109,False
homoskedastic,175,200,-0.0796519912997825,0.27,False
homoskedastic,176,200,-0.011004279233586326,0.878,False
homoskedastic,177,200,0.0068349259993444825,0.932,False
homoskedastic,178,200,0.07920948023700594,0.274,False
homoskedastic,179,200,0.12005854648562553,0.115,False
homoskedastic,180,200,0.03114227855696393,0.652,False
homoskedastic,181,200,0.09018375459386486,0.215,False
homoskedastic,182,200,0.029009997007422943,0.687,False
homoskedastic,183,200,0.07212408014853885,0.306,False
homoskedastic,184,200,-0.07835898835933514,0.271,False
homoskedastic,185,200,0.006402160054001351,0.941,False
homoskedastic,186,200,0.012909322733068329,0.866,False
homoskedastic,187,200,0.02777621523754237,0.715,False
homoskedastic,188,200,0.023559588989724746,0.758,False
homoskedastic,189,200,0.06153753843846097,0.413,False
homoskedastic,190,200,0.003756095310918779,0.955,False
homoskedastic,191,200,0.11171229280732019,0.106,False
homoskedastic,192,200,-0.11840850461581297,0.089,False
homoskedastic,193,200,-0.00013125333055327202,0.998,False
homoskedastic,194,200,0.02209781073194888,0.765,False
homoskedastic,195,200,-0.012420315165498198,0.871,False
homoskedastic,196,200,0.08236405910147755,0.261,False
homoskedastic,197,200,-0.05825545638640967,0.43,False
homoskedastic,198,200,0.002157804754295792,0.975,False
homoskedastic,199,200,-0.08321758043951098,0.241,False
homoskedastic,200,200,-0.14836807047781478,0.036,True
homoskedastic,201,200,-0.03170929273231832,0.677,False
homoskedastic,202,200,0.09874146853671344,0.157,False
homoskedastic,203,200,0.0542383762988024,0.467,False
homoskedastic,204,200,-0.014370359258981474,0.851,False
homoskedastic,205,200,0.024584114602865074,0.741,False
homoskedastic,206,200,-0.001269031725793145,0.986,False
homoskedastic,207,200,-0.04019050476261907,0.567,False
homoskedastic,208,200,0.048707717692942326,0.516,False
homoskedastic,209,200,0.12664671366036806,0.065,False
homoskedastic,210,200,-0.026865671641791048,0.684,False
homoskedastic,211,200,0.12656566414160356,0.086,False
homoskedastic,212,200,-0.023559597824796462,0.743,False
homoskedastic,213,200,-0.0035985899647491197,0.955,False
homoskedastic,214,200,-0.06086252156303908,0.425,False
homoskedastic,215,200,0.14027750693767346,0.051,False
homoskedastic,216,200,0.12725352677831456,0.096,False
homoskedastic,217,200,-0.017490437260931527,0.806,False
homoskedastic,218,200,0.05574439360984025,0.449,False
homoskedastic,219,200,0.02619291464521097,0.72,False
homoskedastic,220,200,-0.04663243329799822,0.547,False
homoskedastic,221,200,0.06273606840171005,0.354,False
homoskedastic,222,200,0.0026325668013827703,0.978,False
homoskedastic,223,200,-0.051359783994599874,0.486,False
homoskedastic,224,200,-0.03640291007275182,0.578,False
homoskedastic,225,200,0.05807545188629717,0.448,False
homoskedastic,226,200,0.1574942464165139,0.028,True
homoskedastic,227,200,0.020294007350183756,0.784,False
homoskedastic,228,200,-0.08968724218105453,0.228,False
homoskedastic,229,200,0.17342165057439554,0.017,True
homoskedastic,230,200,-0.01829672114056937,0.79,False
homoskedastic,231,200,-0.005340133503337585,0.941,False
homoskedastic,232,200,0.05359185989344857,0.441,False
homoskedastic,233,200,-0.010353258831470789,0.898,False
homoskedastic,234,200,0.07841373974865164,0.294,False
homoskedastic,235,200,-0.006157653941348534,0.951,False
homoskedastic,236,200,0.024080111032819155,0.74,False
homoskedastic,237,200,0.055661912421031606,0.418,False
homoskedastic,238,200,0.12081006555542198,0.093,False
homoskedastic,239,200,-0.08906322658066453,0.23,False
homoskedastic,240,200,-0.00854721368034201,0.908,False
homoskedastic,241,200,-0.11259885719600927,0.122,False
homoskedastic,242,200,0.0713313100319971,0.318,False
homoskedastic,243,200,0.029058737365462696,0.677,False
homoskedastic,244,200,-0.15750543763594094,0.029,True
homoskedastic,245,200,0.13484217162011436,0.072,False
homoskedastic,246,200,-0.013858101649330325,0.856,False
homoskedastic,247,200,0.11367734193354836,0.129,False
homoskedastic,248,200,0.2279426985674642,0.002,True
homoskedastic,249,200,-0.04931451984888611,0.488,False
heteroskedastic,0,200,-0.12184884191437213,0.089,False
heteroskedastic,1,200,-0.09000085127229643,0.202,False
heteroskedastic,2,200,0.07684992124803122,0.267,False
heteroskedastic,3,200,0.04340585142348293,0.551,False
heteroskedastic,4,200,0.07257039590163886,0.315,False
heteroskedastic,5,200,0.11727297580176922,0.115,False
heteroskedastic,6,200,0.08992428182865772,0.22,False
heteroskedastic,7,200,0.07974199354983875,0.258,False
heteroskedastic,8,200,-0.05460896761603924,0.457,False
heteroskedastic,9,200,0.06754518862971576,0.368,False
heteroskedastic,10,200,0.04786769669241732,0.521,False
heteroskedastic,11,200,-0.07690092252306308,0.296,False
heteroskedastic,12,200,-0.02150004556365769,0.741,False
heteroskedastic,13,200,-0.082737568439211,0.251,False
heteroskedastic,14,200,-0.09217133884772974,0.194,False
heteroskedastic,15,200,0.005495389445507567,0.94,False
heteroskedastic,16,200,0.016533413335333386,0.842,False
heteroskedastic,17,200,-0.032244080285076415,0.64,False
heteroskedastic,18,200,-0.075630390759769,0.297,False
heteroskedastic,19,200,-0.00042901072526813175,0.996,False
heteroskedastic,20,200,-0.10057001425035626,0.144,False
heteroskedastic,21,200,-0.004677116927923199,0.954,False
heteroskedastic,22,200,0.023732111101860874,0.757,False
heteroskedastic,23,200,0.12313962466798463,0.078,False
heteroskedastic,24,200,0.0010177762077376354,0.989,False
heteroskedastic,25,200,0.0971979299482487,0.194,False
heteroskedastic,26,200,-0.00708017965955936,0.912,False
heteroskedastic,27,200,0.13804175280948724,0.057,False
heteroskedastic,28,200,-0.0810688071209864,0.241,False
heteroskedastic,29,200,0.03260557736652797,0.644,False
heteroskedastic,30,200,0.12112352808820223,0.099,False
heteroskedastic,31,200,0.04508212705317633,0.54,False
heteroskedastic,32,200,-0.0717018463225428,0.332,False
heteroskedastic,33,200,0.00014475367312446571,1.0,False
heteroskedastic,34,200,-0.01488337208430211,0.83,False
heteroskedastic,35,200,0.10768173242396785,0.135,False
heteroskedastic,36,200,0.025409894776081732,0.728,False
heteroskedastic,37,200,0.022033325620633388,0.777,False
heteroskedastic,38,200,0.06663316582914573,0.34,False
heteroskedastic,39,200,-0.044227105677641945,0.542,False
heteroskedastic,40,200,-0.005746643666091653,0.937,False
heteroskedastic,41,200,-0.014050851271281783,0.856,False
heteroskedastic,42,200,0.010845275198858934,0.88,False
heteroskedastic,43,200,0.09883904510543927,0.171,False
heteroskedastic,44,200,0.06562896455670367,0.376,False
heteroskedastic,45,200,-0.08321158028950724,0.251,False
heteroskedastic,46,200,-0.04561090737677789,0.535,False
heteroskedastic,47,200,0.09331733293332334,0.196,False
heteroskedastic,48,200,-0.00894322693438409,0.882,False
heteroskedastic,49,200,0.03425786929343573,0.633,False
heteroskedastic,50,200,-0.001539789072147814,0.974,False
heteroskedastic,51,200,0.058329067593695674,0.398,False
heteroskedastic,52,200,-0.03823145578639466,0.583,False
heteroskedastic,53,200,0.11070276756918923,0.121,False
heteroskedastic,54,200,0.002515563832432425,0.971,False
heteroskedastic,55,200,-0.03915697892447312,0.568,False
heteroskedastic,56,200,-0.018148960529874723,0.796,False
heteroskedastic,57,200,-0.048625233865312756,0.531,False
heteroskedastic,58,200,-0.048610251713995314,0.509,False
heteroskedastic,59,200,0.11948548713717845,0.097,False
heteroskedastic,60,200,0.029354233855846398,0.658,False
heteroskedastic,61,200,0.02572417204401093,0.723,False
heteroskedastic,62,200,0.03907597689942249,0.622,False
heteroskedastic,63,200,0.015196879921998053,0.841,False
heteroskedastic,64,200,-0.0344798749268287,0.645,False
heteroskedastic,65,200,0.03915247881197031,0.565,False
heteroskedastic,66,200,0.009358733968349211,0.895,False
heteroskedastic,67,200,0.013524338108452712,0.868,False
heteroskedastic,68,200,0.031839795994899875,0.682,False
heteroskedastic,69,200,0.07551188779719495,0.306,False
heteroskedastic,70,200,0.02724969146092274,0.693,False
heteroskedastic,71,200,-0.051961299032475816,0.469,False
heteroskedastic,72,200,0.14578864471611794,0.028,True
heteroskedastic,73,200,0.08503862596564916,0.235,False
heteroskedastic,74,200,-0.061357648986855355,0.395,False
heteroskedastic,75,200,-0.02460662439309571,0.725,False
heteroskedastic,76,200,0.0600757744227802,0.42,False
heteroskedastic,77,200,0.005338633465836647,0.938,False
heteroskedastic,78,200,-0.003186830865833445,0.962,False
heteroskedastic,79,200,-0.015319155957637186,0.852,False
heteroskedastic,80,200,-0.016275406885172133,0.849,False
heteroskedastic,81,200,-0.03043126078151954,0.692,False
heteroskedastic,82,200,-0.037096691328545074,0.604,False
heteroskedastic,83,200,0.012340808520213006,0.866,False
heteroskedastic,84,200,0.011431785794644865,0.857,False
heteroskedastic,85,200,0.013955604123455615,0.835,False
heteroskedastic,86,200,-0.05265131628290708,0.466,False
heteroskedastic,87,200,0.13833645841146028,0.045,True
heteroskedastic,88,200,0.08608868450037525,0.242,False
heteroskedastic,89,200,0.06546091107062302,0.357,False
heteroskedastic,90,200,0.024048601215030378,0.721,False
heteroskedastic,91,200,-0.038516477355615614,0.594,False
heteroskedastic,92,200,-0.05987849696242407,0.41,False
heteroskedastic,93,200,-0.01192305254745923,0.861,False
heteroskedastic,94,200,0.12218785051671546,0.103,False
heteroskedastic,95,200,0.16879921998049954,0.017,True
heteroskedastic,96,200,-0.027707192679817,0.698,False
heteroskedastic,97,200,0.1105017625440636,0.123,False
heteroskedastic,98,200,-0.026532663316582918,0.731,False
heteroskedastic,99,200,-0.03038404378314597,0.665,False
heteroskedastic,100,200,0.0018135453386334663,0.978,False
heteroskedastic,101,200,-0.11787378524997018,0.091,False
heteroskedastic,102,200,-0.02674942876675684,0.719,False
heteroskedastic,103,200,-0.0314092852321308,0.672,False
heteroskedastic,104,200,0.028501483913218783,0.692,False
heteroskedastic,105,200,0.05429237766908717,0.449,False
heteroskedastic,106,200,0.03044626115652892,0.668,False
heteroskedastic,107,200,-0.1542151632097773,0.028,True
heteroskedastic,108,200,-0.04205655141378535,0.559,False
heteroskedastic,109,200,-0.08760747303963455,0.219,False
heteroskedastic,110,200,-0.07196438006943437,0.321,False
heteroskedastic,111,200,0.01355885422507521,0.857,False
heteroskedastic,112,200,-0.013695342383559591,0.836,False
heteroskedastic,113,200,-0.03367886723084067,0.636,False
heteroskedastic,114,200,-0.08888032199841844,0.214,False
heteroskedastic,115,200,0.009235730893272334,0.905,False
heteroskedastic,116,200,-0.0892027300682517,0.217,False
heteroskedastic,117,200,-0.10410939177582364,0.144,False
heteroskedastic,118,200,0.05277658920595482,0.479,False
heteroskedastic,119,200,-0.012070801770044255,0.863,False
heteroskedastic,120,200,-0.007407185179629492,0.909,False
heteroskedastic,121,200,-0.007441686042151055,0.914,False
heteroskedastic,122,200,0.0883612421665262,0.208,False
heteroskedastic,123,200,-0.036789919747993706,0.614,False
heteroskedastic,124,200,-0.07426835670891774,0.324,False
heteroskedastic,125,200,0.06914275449740025,0.313,False
heteroskedastic,126,200,-0.04978776336449888,0.464,False
heteroskedastic,127,200,0.08638715967899198,0.214,False
heteroskedastic,128,200,-0.05292582314557865,0.463,False
heteroskedastic,129,200,0.02842721068026701,0.684,False
heteroskedastic,130,200,0.03537391087821507,0.644,False
heteroskedastic,131,200,-0.07117527938198456,0.324,False
heteroskedastic,132,200,0.006394662264555413,0.919,False
heteroskedastic,133,200,0.11127428185704645,0.13,False
heteroskedastic,134,200,0.07420085502137555,0.326,False
heteroskedastic,135,200,0.06166354158853972,0.398,False
heteroskedastic,136,200,0.042826070651766295,0.53,False
heteroskedastic,137,200,-0.05120379929641076,0.473,False
heteroskedastic,138,200,-0.1277821945548639,0.091,False
heteroskedastic,139,200,0.12047180697211039,0.078,False
heteroskedastic,140,200,0.08582317776314177,0.258,False
heteroskedastic,141,200,-0.09315682892072304,0.185,False
heteroskedastic,142,200,0.0020891787963540063,0.974,False
heteroskedastic,143,200,0.04680267006675168,0.545,False
heteroskedastic,144,200,0.10477011925298134,0.169,False
heteroskedastic,145,200,-0.09865450335802967,0.181,False
heteroskedastic,146,200,0.06132903322583065,0.399,False
heteroskedastic,147,200,-0.0874567520113643,0.234,False
heteroskedastic,148,200,-0.058688239214074185,0.418,False
heteroskedastic,149,200,-0.004485865511036909,0.949,False
heteroskedastic,150,200,0.05297952895751737,0.482,False
heteroskedastic,151,200,-0.02593264831620791,0.756,False
heteroskedastic,152,200,0.06003827347119356,0.441,False
heteroskedastic,153,200,0.0051706292657316445,0.937,False
heteroskedastic,154,200,0.13828245706142656,0.05,True
heteroskedastic,155,200,0.03336533413335334,0.663,False
heteroskedastic,156,200,-0.08570017464193759,0.243,False
heteroskedastic,157,200,-0.030236267245283478,0.665,False
heteroskedastic,158,200,-0.09319211474991833,0.229,False
heteroskedastic,159,200,0.1081767449849116,0.141,False
heteroskedastic,160,200,-0.03884048557732426,0.606,False
heteroskedastic,161,200,0.04591464786619666,0.513,False
heteroskedastic,162,200,-0.0019500487512187808,0.979,False
heteroskedastic,163,200,-0.05241581039525989,0.495,False
heteroskedastic,164,200,0.12209405235130881,0.101,False
heteroskedastic,165,200,-0.05429235730893273,0.48,False
heteroskedastic,166,200,0.028103963138066606,0.686,False
heteroskedastic,167,200,-0.0022718076471192057,0.97,False
heteroskedastic,168,200,-0.026690167254181357,0.725,False
heteroskedastic,169,200,-0.03464112901865128,0.638,False
heteroskedastic,170,200,0.04482715429923581,0.535,False
heteroskedastic,171,200,0.14217655441386037,0.046,True
heteroskedastic,172,200,-0.014197854946373663,0.838,False
heteroskedastic,173,200,0.05403435085877148,0.499,False
heteroskedastic,174,200,0.03202506263596664,0.656,False
heteroskedastic,175,200,0.10416572132947706,0.135,False
heteroskedastic,176,200,0.004613367064189579,0.947,False
heteroskedastic,177,200,-0.06911125369806745,0.332,False
heteroskedastic,178,200,0.06556708794017704,0.373,False
heteroskedastic,179,200,-0.05424662650815146,0.456,False
heteroskedastic,180,200,-0.11405314409853953,0.119,False
heteroskedastic,181,200,-0.006265658991097341,0.93,False
heteroskedastic,182,200,-0.01644041101027526,0.817,False
heteroskedastic,183,200,0.06521790490434154,0.391,False
heteroskedastic,184,200,0.024675635397611487,0.745,False
heteroskedastic,185,200,0.06618470425615322,0.353,False
heteroskedastic,186,200,-0.16575414385359635,0.017,True
heteroskedastic,187,200,0.03160355194013271,0.65,False
heteroskedastic,188,200,-0.028399481286643134,0.693,False
heteroskedastic,189,200,-0.00024600615015375385,1.0,False
heteroskedastic,190,200,-0.033003825095627395,0.629,False
heteroskedastic,191,200,0.13166059088750304,0.067,False
heteroskedastic,192,200,0.00024825629950361736,0.999,False
heteroskedastic,193,200,0.014080857301755024,0.832,False
heteroskedastic,194,200,-0.021350033750843777,0.766,False
heteroskedastic,195,200,0.15886447161179032,0.025,True
heteroskedastic,196,200,-0.2085697924584983,0.002,True
heteroskedastic,197,200,-0.0724413381989619,0.301,False
heteroskedastic,198,200,-0.11968199204980128,0.094,False
heteroskedastic,199,200,0.06318312696551937,0.398,False
heteroskedastic,200,200,-0.08031050776269408,0.249,False
heteroskedastic,201,200,0.12635270619992872,0.068,False
heteroskedastic,202,200,0.0983349952505114,0.157,False
heteroskedastic,203,200,-0.08408763372371166,0.23,False
heteroskedastic,204,200,0.17454817916005846,0.012,True
heteroskedastic,205,200,-0.0014805370134253358,0.976,False
heteroskedastic,206,200,0.036858185276453986,0.613,False
heteroskedastic,207,200,-0.08579914497862447,0.236,False
heteroskedastic,208,200,-0.004548115408428809,0.953,False
heteroskedastic,209,200,-0.0373974349358734,0.564,False
heteroskedastic,210,200,0.1471732897122515,0.046,True
heteroskedastic,211,200,-0.1272796819920498,0.073,False
heteroskedastic,212,200,0.024498630839744125,0.734,False
heteroskedastic,213,200,-0.12135753393834847,0.089,False
heteroskedastic,214,200,-0.018882486224025583,0.806,False
heteroskedastic,215,200,0.11649441236030904,0.099,False
heteroskedastic,216,200,-0.1063024872890776,0.138,False
heteroskedastic,217,200,-0.02198904972624316,0.745,False
heteroskedastic,218,200,0.028038700967524196,0.661,False
heteroskedastic,219,200,-0.04451061276531914,0.578,False
heteroskedastic,220,200,0.05450386259656492,0.479,False
heteroskedastic,221,200,-0.1119343823103445,0.111,False
heteroskedastic,222,200,-0.00490362626837779,0.955,False
heteroskedastic,223,200,-0.09520966594528006,0.179,False
heteroskedastic,224,200,-0.1299602490062252,0.063,False
heteroskedastic,225,200,-0.02353108827720693,0.732,False
heteroskedastic,226,200,0.08901522538063454,0.194,False
heteroskedastic,227,200,-0.06338108452711319,0.395,False
heteroskedastic,228,200,0.0028103213119034876,0.97,False
heteroskedastic,229,200,-0.08704417610440263,0.227,False
heteroskedastic,230,200,-0.07138906149744052,0.315,False
heteroskedastic,231,200,0.015618390459761497,0.819,False
heteroskedastic,232,200,0.020486777534521515,0.786,False
heteroskedastic,233,200,-0.08128184300745744,0.234,False
heteroskedastic,234,200,0.03921098027450687,0.578,False
heteroskedastic,235,200,0.04178957608159586,0.541,False
heteroskedastic,236,200,0.013789844746118655,0.86,False
heteroskedastic,237,200,0.009201233481300235,0.892,False
heteroskedastic,238,200,-0.05985979138962829,0.418,False
heteroskedastic,239,200,-0.12222619315930489,0.086,False
heteroskedastic,240,200,0.09077480341064295,0.213,False
heteroskedastic,241,200,0.05260931523288083,0.441,False
heteroskedastic,242,200,0.12497412435310885,0.084,False
heteroskedastic,243,200,0.12591314782869573,0.087,False
heteroskedastic,244,200,0.08727818195454887,0.235,False
heteroskedastic,245,200,-0.06715217880447012,0.346,False
heteroskedastic,246,200,0.0008775222671275902,0.988,False
heteroskedastic,247,200,-0.06027750693767344,0.383,False
heteroskedastic,248,200,0.09824210341574052,0.162,False
heteroskedastic,249,200,0.015939398484962126,0.844,False
unequal_blocks,0,200,-0.03030675766894173,0.681,False
unequal_blocks,1,200,-0.155726393159829,0.035,True
unequal_blocks,2,200,-0.06999552613648065,0.309,False
unequal_blocks,3,200,0.01911048492855641,0.771,False
unequal_blocks,4,200,-0.10446415077783335,0.163,False
unequal_blocks,5,200,0.008198458035873237,0.919,False
unequal_blocks,6,200,0.03544288607215181,0.611,False
unequal_blocks,7,200,-0.04317557938948474,0.564,False
unequal_blocks,8,200,-0.01315983393078692,0.849,False
unequal_blocks,9,200,0.03494188665037621,0.619,False
unequal_blocks,10,200,0.13264681617040427,0.072,False
unequal_blocks,11,200,0.0045991184273007964,0.947,False
unequal_blocks,12,200,-0.02142805177233314,0.782,False
unequal_blocks,13,200,-0.06386339448240792,0.376,False
unequal_blocks,14,200,0.04897172429310733,0.506,False
