structure,repetition,independence_units,residual_r,residual_p,rejected_05
homoskedastic,83,200,0.05076803823897389,0.449,False
homoskedastic,84,200,-0.04538141857154099,0.52,False
homoskedastic,85,200,-0.0910898114039708,0.239,False
homoskedastic,86,200,0.040521278227437875,0.571,False
homoskedastic,87,200,-0.0206315157878947,0.755,False
homoskedastic,88,200,0.08093680377140139,0.279,False
homoskedastic,89,200,-0.095054376359409,0.201,False
homoskedastic,90,200,0.17812651996045653,0.012,True
homoskedastic,91,200,0.019675249259451345,0.793,False
homoskedastic,92,200,0.012838075766173471,0.857,False
homoskedastic,93,200,-0.05961899047476188,0.401,False
homoskedastic,94,200,-0.1085247538156357,0.134,False
homoskedastic,95,200,0.034487362184054605,0.642,False
homoskedastic,96,200,0.0030030750768769224,0.973,False
homoskedastic,97,200,0.13674791869796746,0.066,False
homoskedastic,98,200,0.0368836859235329,0.62,False
homoskedastic,99,200,-0.0077176929423235585,0.908,False
homoskedastic,100,200,0.005635640891022276,0.936,False
homoskedastic,101,200,-0.0705003682598382,0.31,False
homoskedastic,102,200,-0.08543613590339759,0.254,False
homoskedastic,103,200,0.06234305857646442,0.376,False
homoskedastic,104,200,-0.050779269481737055,0.477,False
homoskedastic,105,200,-0.09421589072823386,0.174,False
homoskedastic,106,200,-0.07221030525763146,0.32,False
homoskedastic,107,200,-0.13355063884747015,0.067,False
homoskedastic,108,200,0.10889972249306235,0.11,False
homoskedastic,109,200,0.0035475886897172433,0.952,False
homoskedastic,110,200,0.036043664607991965,0.624,False
homoskedastic,111,200,0.03777244431110779,0.581,False
homoskedastic,112,200,0.016736674693121515,0.818,False
homoskedastic,113,200,-0.04938577168363474,0.488,False
homoskedastic,114,200,-0.05612917427780126,0.464,False
homoskedastic,115,200,0.09791352127320034,0.18,False
homoskedastic,116,200,0.013783844596114904,0.866,False
homoskedastic,117,200,0.11843096077401936,0.095,False
homoskedastic,118,200,0.06187732013700283,0.389,False
homoskedastic,119,200,0.04878421960549014,0.518,False
homoskedastic,120,200,-0.023966099152478815,0.747,False
homoskedastic,121,200,0.123121670383047,0.096,False
homoskedastic,122,200,0.013996849921248035,0.858,False
homoskedastic,123,200,0.05841146028650717,0.418,False
homoskedastic,124,200,-0.023504096416448222,0.742,False
homoskedastic,125,200,-0.08748003541593138,0.201,False
homoskedastic,126,200,0.012445811145278634,0.851,False
homoskedastic,127,200,0.01001950800233388,0.903,False
homoskedastic,128,200,0.13139508415026957,0.079,False
homoskedastic,129,200,0.03011701421923793,0.688,False
homoskedastic,130,200,0.055862896572414326,0.432,False
homoskedastic,131,200,-0.11915397884947125,0.098,False
homoskedastic,132,200,-0.04561014025350634,0.523,False
homoskedastic,133,200,-0.009750243756093903,0.895,False
homoskedastic,134,200,0.042133053326333166,0.581,False
homoskedastic,135,200,0.03516089220764224,0.617,False
homoskedastic,136,200,-0.05156682784581703,0.483,False
homoskedastic,137,200,-0.11257031425785646,0.114,False
homoskedastic,138,200,0.1703337583439586,0.018,True
homoskedastic,139,200,0.004414612020780338,0.951,False
homoskedastic,140,200,-0.07084154760427545,0.327,False
homoskedastic,141,200,-0.04896872421810546,0.492,False
homoskedastic,142,200,0.08997910070401223,0.197,False
homoskedastic,143,200,-0.0008325208130203257,0.991,False
homoskedastic,144,200,-0.04753318832970825,0.498,False
homoskedastic,145,200,0.13668491712292807,0.059,False
homoskedastic,146,200,-0.007360684017100428,0.923,False
homoskedastic,147,200,0.04693169089165968,0.541,False
homoskedastic,148,200,-0.0675991899797495,0.332,False
homoskedastic,149,200,0.0012930323258081456,0.99,False
homoskedastic,150,200,-0.017552708564512482,0.809,False
homoskedastic,151,200,-0.032362571200246486,0.614,False
homoskedastic,152,200,-0.027962959560100805,0.693,False
homoskedastic,153,200,-0.08136803420085503,0.283,False
homoskedastic,154,200,-0.06957923948098703,0.327,False
homoskedastic,155,200,0.05953278296916145,0.381,False
homoskedastic,156,200,0.00629565975236666,0.926,False
homoskedastic,157,200,-0.007521188029700743,0.911,False
homoskedastic,158,200,0.12289136836848098,0.088,False
homoskedastic,159,200,-0.035283145309814724,0.634,False
homoskedastic,160,200,0.06139580791863025,0.369,False
homoskedastic,161,200,-0.10132303307582691,0.169,False
homoskedastic,162,200,0.10007053928994152,0.176,False
homoskedastic,163,200,-0.018050708036717704,0.806,False
homoskedastic,164,200,0.00824420610515263,0.912,False
homoskedastic,165,200,0.06420537921150202,0.382,False
homoskedastic,166,200,0.027587189679741993,0.735,False
homoskedastic,167,200,-0.008578714467861698,0.915,False
homoskedastic,168,200,0.04040577529655099,0.578,False
homoskedastic,169,200,-0.11152478811970301,0.125,False
homoskedastic,170,200,-0.08945173629340734,0.209,False
homoskedastic,171,200,0.11121428035700893,0.121,False
homoskedastic,172,200,-0.09384534613365336,0.2,False
homoskedastic,173,200,0.16513612840321013,0.024,True
homoskedastic,174,200,-0.08352658816470414,0.25,False
homoskedastic,175,200,0.0719500757331768,0.34,False
homoskedastic,176,200,-0.059314482862071555,0.435,False
homoskedastic,177,200,0.04788569714242857,0.519,False
homoskedastic,178,200,-0.016027156689102116,0.828,False
homoskedastic,179,200,0.028733218330458266,0.7,False
homoskedastic,180,200,0.07882097052426312,0.317,False
homoskedastic,181,200,0.019860496512412812,0.796,False
homoskedastic,182,200,0.011403285082127056,0.875,False
homoskedastic,183,200,-0.09569567827784305,0.179,False
homoskedastic,184,200,0.007674191854796371,0.918,False
homoskedastic,185,200,-0.10534163354083853,0.155,False
homoskedastic,186,200,0.12700217505437636,0.061,False
homoskedastic,187,200,0.05251483256388,0.469,False
homoskedastic,188,200,-0.016836427224342,0.81,False
homoskedastic,189,200,-0.060943523588089715,0.39,False
homoskedastic,190,200,-0.08754668866721671,0.222,False
homoskedastic,191,200,-0.15784294607365185,0.027,True
homoskedastic,192,200,-0.010161254031350785,0.891,False
homoskedastic,193,200,-0.01883897097427436,0.78,False
homoskedastic,194,200,0.029208730218255458,0.686,False
homoskedastic,195,200,-0.002941573539338484,0.97,False
homoskedastic,196,200,-0.0018540477417293495,0.978,False
homoskedastic,197,200,0.004297607440186005,0.954,False
homoskedastic,198,200,0.09641641041026026,0.173,False
homoskedastic,199,200,-0.007351683792094803,0.927,False
homoskedastic,200,200,0.09264610089481673,0.186,False
homoskedastic,201,200,-0.1364179104477612,0.067,False
homoskedastic,202,200,-0.09007878574919473,0.186,False
homoskedastic,203,200,-0.01937748443711093,0.776,False
homoskedastic,204,200,0.024993634213469923,0.726,False
homoskedastic,205,200,-0.14192304807620193,0.054,False
homoskedastic,206,200,-0.041422097685600325,0.577,False
homoskedastic,207,200,0.04605491864356382,0.502,False
homoskedastic,208,200,-0.22922073051826297,0.001,True
homoskedastic,209,200,0.004053101327533189,0.949,False
homoskedastic,210,200,-0.0376254406360159,0.595,False
homoskedastic,211,200,-0.012901822545563641,0.859,False
homoskedastic,212,200,0.060104275145986055,0.396,False
homoskedastic,213,200,0.08993328205703853,0.23,False
homoskedastic,214,200,-0.021659041476036908,0.738,False
homoskedastic,215,200,0.15658441461036526,0.033,True
homoskedastic,216,200,-0.01339233480837021,0.859,False
homoskedastic,217,200,-0.006064651616290408,0.93,False
homoskedastic,218,200,-0.046445661141528545,0.53,False
homoskedastic,219,200,0.052745818645466146,0.461,False
homoskedastic,220,200,0.07976599414985376,0.268,False
homoskedastic,221,200,0.03329633240831021,0.682,False
homoskedastic,222,200,-0.04792919822995575,0.495,False
homoskedastic,223,200,0.039854496362409064,0.578,False
homoskedastic,224,200,0.017805445136128407,0.82,False
homoskedastic,225,200,-0.1367059176479412,0.067,False
homoskedastic,226,200,-0.05818647648184483,0.418,False
homoskedastic,227,200,0.14431860796519916,0.05,True
homoskedastic,228,200,-0.04243009257489574,0.546,False
homoskedastic,229,200,0.05943748593714844,0.429,False
homoskedastic,230,200,-0.09237909411951978,0.202,False
homoskedastic,231,200,0.0942533916798205,0.194,False
homoskedastic,232,200,-0.06802070051751295,0.351,False
homoskedastic,233,200,-0.011969553727426675,0.861,False
homoskedastic,234,200,-0.047596957772806835,0.542,False
homoskedastic,235,200,-0.09448136203405086,0.183,False
homoskedastic,236,200,0.029154728868221708,0.72,False
homoskedastic,237,200,0.0024390618911956613,0.976,False
homoskedastic,238,200,0.043759093977349436,0.552,False
homoskedastic,239,200,0.06128780517806071,0.398,False
homoskedastic,240,200,-0.041797044926123156,0.561,False
homoskedastic,241,200,0.19578789469736746,0.016,True
homoskedastic,242,200,0.0462566737631,0.518,False
homoskedastic,243,200,-0.10327158178954475,0.143,False
homoskedastic,244,200,-0.05514139921300892,0.458,False
homoskedastic,245,200,-0.133830345758644,0.058,False
homoskedastic,246,200,0.10895522388059703,0.147,False
homoskedastic,247,200,0.14420165911711022,0.05,True
homoskedastic,248,200,-0.08500865709467975,0.239,False
homoskedastic,249,200,-0.026303157578939477,0.718,False
heteroskedastic,0,200,-0.09048004593117188,0.21,False
heteroskedastic,1,200,-0.06919522988074704,0.337,False
heteroskedastic,2,200,-0.10912401902199037,0.111,False
heteroskedastic,3,200,-0.07004425110627767,0.316,False
heteroskedastic,4,200,0.07530943921805987,0.309,False
heteroskedastic,5,200,-0.01927473909650593,0.814,False
heteroskedastic,6,200,-0.07096380070644792,0.309,False
heteroskedastic,7,200,-0.13139658418833303,0.073,False
heteroskedastic,8,200,-0.1219187308464017,0.102,False
heteroskedastic,9,200,-0.03165079126978175,0.672,False
heteroskedastic,10,200,0.09599497187055268,0.188,False
heteroskedastic,11,200,-0.1386995195003171,0.049,True
heteroskedastic,12,200,0.06748968724218106,0.335,False
heteroskedastic,13,200,0.19291232280807025,0.006,True
heteroskedastic,14,200,0.011514296493137939,0.855,False
heteroskedastic,15,200,0.011032775819395487,0.876,False
heteroskedastic,16,200,0.09288232205805147,0.179,False
heteroskedastic,17,200,0.004789619740493513,0.94,False
heteroskedastic,18,200,0.019585996994675118,0.764,False
heteroskedastic,19,200,-0.17096377409435237,0.017,True
heteroskedastic,20,200,-0.036149403735093386,0.61,False
heteroskedastic,21,200,-0.06333090451992066,0.379,False
heteroskedastic,22,200,0.13266331658291458,0.059,False
heteroskedastic,23,200,0.02992274806870172,0.693,False
heteroskedastic,24,200,0.045112144720675464,0.528,False
heteroskedastic,25,200,-0.004431862458510198,0.96,False
heteroskedastic,26,200,0.034729644288340425,0.605,False
heteroskedastic,27,200,-0.08003003076203621,0.287,False
heteroskedastic,28,200,-0.004219605490137253,0.949,False
heteroskedastic,29,200,0.02292659035970821,0.767,False
heteroskedastic,30,200,-0.052109802745068635,0.479,False
heteroskedastic,31,200,0.014208360537149632,0.837,False
heteroskedastic,32,200,-0.053026325658141464,0.472,False
heteroskedastic,33,200,-0.018196954923873097,0.787,False
heteroskedastic,34,200,-0.0307800656717403,0.679,False
heteroskedastic,35,200,0.02472213659502428,0.719,False
heteroskedastic,36,200,-0.017989949748743718,0.807,False
heteroskedastic,37,200,-0.1032820820520513,0.158,False
heteroskedastic,38,200,0.022400060001500043,0.731,False
heteroskedastic,39,200,0.027015675391884802,0.694,False
heteroskedastic,40,200,0.027276692146065127,0.687,False
heteroskedastic,41,200,-0.0923318082952074,0.198,False
heteroskedastic,42,200,0.047978699467486695,0.519,False
heteroskedastic,43,200,-0.02287257181429536,0.757,False
heteroskedastic,44,200,-0.08153603840096005,0.266,False
heteroskedastic,45,200,-0.05348460717191075,0.452,False
heteroskedastic,46,200,0.14648246699261025,0.042,True
heteroskedastic,47,200,0.12133432885860332,0.07,False
heteroskedastic,48,200,-0.03443786094652367,0.619,False
heteroskedastic,49,200,0.05432987862067383,0.445,False
heteroskedastic,50,200,-0.14879627570550652,0.042,True
heteroskedastic,51,200,-0.008548713717842946,0.897,False
heteroskedastic,52,200,-0.19166443535926442,0.01,True
heteroskedastic,53,200,5.400135003375085e-05,0.999,False
heteroskedastic,54,200,-0.07975549388734718,0.237,False
heteroskedastic,55,200,-0.01642391675688886,0.822,False
heteroskedastic,56,200,-0.11465386634665868,0.12,False
heteroskedastic,57,200,0.07782494562364062,0.29,False
heteroskedastic,58,200,0.005543390663538477,0.949,False
heteroskedastic,59,200,0.030926273156828925,0.697,False
heteroskedastic,60,200,-0.019407514299150764,0.8,False
heteroskedastic,61,200,0.028995746640475994,0.698,False
heteroskedastic,62,200,-0.004251106277656943,0.952,False
heteroskedastic,63,200,0.06337138181309951,0.353,False
heteroskedastic,64,200,0.12423990258753691,0.088,False
heteroskedastic,65,200,0.0053686342158553975,0.944,False
heteroskedastic,66,200,0.00010200262656766282,1.0,False
heteroskedastic,67,200,-0.004240606015150379,0.957,False
heteroskedastic,68,200,-0.06460211505287633,0.374,False
heteroskedastic,69,200,-0.0005197631889909572,0.991,False
heteroskedastic,70,200,0.11417389716264853,0.104,False
heteroskedastic,71,200,0.11955448886222157,0.107,False
heteroskedastic,72,200,-0.03111227780694518,0.69,False
heteroskedastic,73,200,0.20771319282982076,0.006,True
heteroskedastic,74,200,-0.035153378834470866,0.625,False
heteroskedastic,75,200,0.06196657240177906,0.424,False
heteroskedastic,76,200,-0.15466442460978536,0.038,True
heteroskedastic,77,200,0.004759618990474762,0.957,False
heteroskedastic,78,200,-0.02345948787912249,0.728,False
heteroskedastic,79,200,0.03116027900697518,0.655,False
heteroskedastic,80,200,0.08364959123978101,0.257,False
heteroskedastic,81,200,0.08907072676816923,0.225,False
heteroskedastic,82,200,0.029424735618390464,0.688,False
heteroskedastic,83,200,-0.10054233896525663,0.155,False
heteroskedastic,84,200,-0.018325965021363706,0.787,False
heteroskedastic,85,200,0.07414990936018688,0.298,False
heteroskedastic,86,200,-0.04049802763745416,0.596,False
heteroskedastic,87,200,0.035745907052393965,0.628,False
heteroskedastic,88,200,-0.08861321533038327,0.222,False
heteroskedastic,89,200,0.04907522688067202,0.497,False
heteroskedastic,90,200,0.017751443786094657,0.83,False
heteroskedastic,91,200,-0.03232280807020176,0.663,False
heteroskedastic,92,200,0.033378834470861776,0.619,False
heteroskedastic,93,200,-0.12853226150614477,0.066,False
heteroskedastic,94,200,-0.03468764320681258,0.624,False
heteroskedastic,95,200,0.028181204530113257,0.692,False
heteroskedastic,96,200,0.04144231713967801,0.563,False
heteroskedastic,97,200,0.055511158595653275,0.441,False
heteroskedastic,98,200,-0.06815270381759544,0.356,False
heteroskedastic,99,200,-0.004816622221789218,0.945,False
heteroskedastic,100,200,0.004686117152928824,0.946,False
heteroskedastic,101,200,-0.04606915172879323,0.52,False
heteroskedastic,102,200,-0.07476186904672619,0.311,False
heteroskedastic,103,200,0.06808975331116693,0.358,False
heteroskedastic,104,200,0.019030975774394363,0.779,False
heteroskedastic,105,200,0.094910372759319,0.173,False
heteroskedastic,106,200,0.06792622362792934,0.332,False
heteroskedastic,107,200,0.008640216005400136,0.91,False
heteroskedastic,108,200,-0.07581639540988525,0.306,False
heteroskedastic,109,200,-0.16366009150228758,0.024,True
heteroskedastic,110,200,0.03550588764719118,0.632,False
heteroskedastic,111,200,-0.13610825478759908,0.058,False
heteroskedastic,112,200,-0.03207531391109275,0.665,False
heteroskedastic,113,200,0.024345608640216013,0.721,False
heteroskedastic,114,200,0.04080405070430564,0.559,False
heteroskedastic,115,200,0.058627487672503815,0.391,False
heteroskedastic,116,200,0.03614040351008776,0.627,False
heteroskedastic,117,200,-0.07116627915697893,0.342,False
heteroskedastic,118,200,0.011563047748482776,0.878,False
heteroskedastic,119,200,0.14291457286432163,0.042,True
heteroskedastic,120,200,0.05489989308479089,0.427,False
heteroskedastic,121,200,-0.024088370275534596,0.761,False
heteroskedastic,122,200,0.04562890783353949,0.512,False
heteroskedastic,123,200,0.0068971724293107346,0.934,False
heteroskedastic,124,200,-0.01701642541063527,0.794,False
heteroskedastic,125,200,0.08352058801470039,0.253,False
heteroskedastic,126,200,0.17053789135075023,0.018,True
heteroskedastic,127,200,-0.15019281114259334,0.04,True
heteroskedastic,128,200,-0.096204191181358,0.176,False
heteroskedastic,129,200,0.1119402985074627,0.115,False
heteroskedastic,130,200,0.010119256776141406,0.883,False
heteroskedastic,131,200,-0.02284107102677567,0.748,False
heteroskedastic,132,200,0.13429925856813954,0.078,False
heteroskedastic,133,200,-0.1111648208073358,0.125,False
heteroskedastic,134,200,0.01379884497112428,0.851,False
heteroskedastic,135,200,-0.04005928152651057,0.565,False
heteroskedastic,136,200,-0.07890197254931373,0.264,False
heteroskedastic,137,200,0.07857574385950597,0.278,False
heteroskedastic,138,200,-0.03624019677514329,0.62,False
heteroskedastic,139,200,-0.131116777919448,0.074,False
heteroskedastic,140,200,-0.09486690724777809,0.225,False
heteroskedastic,141,200,0.11807545188629719,0.104,False
heteroskedastic,142,200,-0.08722868071701795,0.244,False
heteroskedastic,143,200,-0.016678923227678076,0.822,False
heteroskedastic,144,200,0.05143630519624797,0.467,False
heteroskedastic,145,200,-0.07974127343481903,0.27,False
heteroskedastic,146,200,0.04847603461493093,0.541,False
heteroskedastic,147,200,0.02177382700641567,0.758,False
heteroskedastic,148,200,-0.11962649066226656,0.101,False
heteroskedastic,149,200,0.04423987258677,0.548,False
heteroskedastic,150,200,-0.025852425394615252,0.732,False
heteroskedastic,151,200,-0.006067653966719833,0.934,False
heteroskedastic,152,200,0.0855644211971939,0.219,False
heteroskedastic,153,200,0.04509264422585041,0.533,False
heteroskedastic,154,200,0.02230331594664372,0.748,False
heteroskedastic,155,200,0.017854946373659343,0.799,False
heteroskedastic,156,200,-0.005349133728343209,0.94,False
heteroskedastic,157,200,-0.08275106877671942,0.262,False
heteroskedastic,158,200,0.03867698142840646,0.6,False
heteroskedastic,159,200,-0.1292657316432911,0.062,False
heteroskedastic,160,200,0.023924098102452565,0.737,False
heteroskedastic,161,200,-0.05650341258531465,0.433,False
heteroskedastic,162,200,0.033472611919766346,0.651,False
heteroskedastic,163,200,0.01485712699959866,0.843,False
heteroskedastic,164,200,0.0882134884172748,0.211,False
heteroskedastic,165,200,0.08588842941890257,0.252,False
heteroskedastic,166,200,0.014016355665025985,0.839,False
heteroskedastic,167,200,0.02590114752868822,0.735,False
heteroskedastic,168,200,-0.07573692182439662,0.309,False
heteroskedastic,169,200,-0.14436210905272634,0.043,True
heteroskedastic,170,200,0.0662881820626245,0.374,False
heteroskedastic,171,200,0.01994376355191146,0.789,False
heteroskedastic,172,200,-0.03642541063526589,0.631,False
heteroskedastic,173,200,0.019215480387009678,0.785,False
heteroskedastic,174,200,-0.07817595439885999,0.296,False
heteroskedastic,175,200,0.10708246721761318,0.135,False
heteroskedastic,176,200,-0.0962934073351834,0.164,False
heteroskedastic,177,200,-0.02794870919849788,0.717,False
heteroskedastic,178,200,0.012746573444302047,0.851,False
heteroskedastic,179,200,-0.013339833495837398,0.854,False
heteroskedastic,180,200,-0.03086253313678052,0.674,False
heteroskedastic,181,200,-0.05722495208316314,0.456,False
heteroskedastic,182,200,-0.029787744693617342,0.68,False
heteroskedastic,183,200,-0.0018712974841737925,0.981,False
heteroskedastic,184,200,-0.08052951323783096,0.264,False
heteroskedastic,185,200,-0.04366159153978849,0.564,False
heteroskedastic,186,200,-0.00457961449036226,0.956,False
heteroskedastic,187,200,-0.02059252253526078,0.775,False
heteroskedastic,188,200,0.045193913743291604,0.529,False
heteroskedastic,189,200,0.11976299407485187,0.086,False
heteroskedastic,190,200,-0.01751295095848718,0.829,False
heteroskedastic,191,200,-0.05696392409810246,0.464,False
heteroskedastic,192,200,0.10524863121578043,0.135,False
heteroskedastic,193,200,0.15053926348158705,0.043,True
heteroskedastic,194,200,-0.06249310919756184,0.371,False
heteroskedastic,195,200,-0.03261533984501019,0.652,False
heteroskedastic,196,200,-0.17129678241956048,0.026,True
heteroskedastic,197,200,-0.11532588314707869,0.109,False
heteroskedastic,198,200,-0.014800870021750547,0.835,False
heteroskedastic,199,200,-0.040366009150228754,0.582,False
heteroskedastic,200,200,0.0543988599714993,0.444,False
heteroskedastic,201,200,-0.06489092094121424,0.357,False
heteroskedastic,202,200,-0.02174454361359034,0.752,False
heteroskedastic,203,200,0.07690620149486835,0.287,False
heteroskedastic,204,200,-0.06626043135845039,0.36,False
heteroskedastic,205,200,-0.0027420685517137934,0.962,False
heteroskedastic,206,200,-0.09543617169286342,0.175,False
heteroskedastic,207,200,0.08952083873191817,0.213,False
heteroskedastic,208,200,0.08577664441611041,0.249,False
heteroskedastic,209,200,-0.07924551085484352,0.28,False
heteroskedastic,210,200,-0.01918697967449186,0.8,False
heteroskedastic,211,200,0.0558801679592659,0.416,False
heteroskedastic,212,200,0.08772597604664836,0.225,False
heteroskedastic,213,200,-0.10702617565439136,0.132,False
heteroskedastic,214,200,-0.01081752855136324,0.875,False
heteroskedastic,215,200,0.06067351683792096,0.405,False
heteroskedastic,216,200,0.07990699767494189,0.262,False
heteroskedastic,217,200,-0.09875496887422186,0.168,False
heteroskedastic,218,200,0.023661591539788498,0.713,False
heteroskedastic,219,200,0.02770495301318466,0.709,False
heteroskedastic,220,200,0.04616742149832377,0.564,False
heteroskedastic,221,200,0.0574334358358959,0.409,False
heteroskedastic,222,200,0.03637440936023401,0.608,False
heteroskedastic,223,200,0.027474686867171683,0.701,False
heteroskedastic,224,200,0.051881066482065634,0.468,False
heteroskedastic,225,200,0.09717842946073654,0.169,False
heteroskedastic,226,200,0.03858772916363024,0.588,False
heteroskedastic,227,200,-0.01415585389634741,0.861,False
heteroskedastic,228,200,0.03489688550847223,0.626,False
heteroskedastic,229,200,0.018706967674191857,0.807,False
heteroskedastic,230,200,0.026066151653791347,0.712,False
heteroskedastic,231,200,0.0754226638501005,0.281,False
heteroskedastic,232,200,0.007551188779719494,0.91,False
heteroskedastic,233,200,-0.07085877146928675,0.366,False
heteroskedastic,234,200,-0.07331883297082428,0.283,False
heteroskedastic,235,200,0.16210455261381534,0.028,True
heteroskedastic,236,200,-0.0464411784449063,0.498,False
heteroskedastic,237,200,0.059968499212480326,0.403,False
heteroskedastic,238,200,-0.11629570100342115,0.12,False
heteroskedastic,239,200,0.06846023717852322,0.326,False
heteroskedastic,240,200,0.006277659295605068,0.933,False
heteroskedastic,241,200,0.1347641696408141,0.047,True
heteroskedastic,242,200,0.04719119747663929,0.517,False
heteroskedastic,243,200,-0.17634979100716805,0.011,True
heteroskedastic,244,200,0.030828770719267987,0.666,False
heteroskedastic,245,200,0.01342834074414733,0.864,False
heteroskedastic,246,200,-0.04623115577889448,0.532,False
heteroskedastic,247,200,-0.16225011709673276,0.017,True
heteroskedastic,248,200,0.07276912380493798,0.301,False
heteroskedastic,249,200,0.1020295507387685,0.154,False
unequal_blocks,0,200,-0.057436478989350136,0.408,False
unequal_blocks,1,200,0.012670816770419265,0.857,False
unequal_blocks,2,200,0.08932733367664883,0.232,False
unequal_blocks,3,200,0.05570691356293558,0.454,False
unequal_blocks,4,200,-0.08302716908484488,0.227,False
unequal_blocks,5,200,-0.12746723448108394,0.073,False
unequal_blocks,6,200,0.05554788869721744,0.403,False
unequal_blocks,7,200,-0.06928225803730258,0.34,False
unequal_blocks,8,200,-0.13022725568139204,0.082,False
unequal_blocks,9,200,0.07012677946703391,0.317,False
unequal_blocks,10,200,0.04583666310532952,0.508,False
unequal_blocks,11,200,-0.10795469886747171,0.133,False
unequal_blocks,12,200,-0.11166579164479114,0.13,False
unequal_blocks,13,200,-0.05899947498687468,0.425,False
unequal_blocks,14,200,0.002266556663916598,0.979,False
unequal_blocks,15,200,0.028089702242556067,0.688,False
